OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,POP_DENSITY,DP02_0059E,DP02_0059M,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,SHAPE_Length,SHAPE_Area
1414,28,023,00695736,0500000US28023,28023,Clarke,Clarke County,MS,Mississippi,06,1791173034,5073931,8.75292319748043,10880,69,511,121,4.7,1.1,1102,273,10.1,2.5,4066,482,37.4,4.4,2486,395,22.8,3.6,1370,265,12.6,2.4,913,214,8.4,2,432,160,4,1.5,9267,327,85.2,2.9,1345,270,12.4,2.5,1.66025771186245,0.171481258621575
1415,28,025,00695737,0500000US28025,28025,Clay,Clay County,MS,Mississippi,06,1062082196,15376919,17.6709486993415,12901,91,650,167,5,1.3,1486,311,11.5,2.4,4375,453,33.9,3.5,2273,372,17.6,2.9,1579,319,12.2,2.4,1636,330,12.7,2.5,902,243,7,1.9,10765,399,83.4,2.9,2538,426,19.7,3.3,1.88330888153458,0.104741256374495
1416,28,027,00695738,0500000US28027,28027,Coahoma,Coahoma County,MS,Mississippi,06,1432526489,77525442,15.2450933142919,13753,106,1107,256,8,1.9,1477,280,10.7,2,3415,357,24.8,2.6,3388,415,24.6,3,1834,321,13.3,2.3,1703,279,12.4,2,829,191,6,1.4,11169,382,81.2,2.7,2532,339,18.4,2.5,2.53645791787969,0.147771341555411
1417,28,029,00695739,0500000US28029,28029,Copiah,Copiah County,MS,Mississippi,06,2013158772,5644780,14.1335101809844,18650,170,993,225,5.3,1.2,2030,417,10.9,2.2,6050,553,32.4,2.9,3882,408,20.8,2.2,2303,440,12.3,2.4,2554,359,13.7,1.9,838,220,4.5,1.2,15627,493,83.8,2.6,3392,372,18.2,2,2.12401458008841,0.192369350840498
1418,28,031,00695740,0500000US28031,28031,Covington,Covington County,MS,Mississippi,06,1071784952,2880713,17.2525280985658,12170,298,535,197,4.4,1.6,1388,390,11.4,3.2,3876,482,31.8,4.2,2986,530,24.5,4.3,1467,393,12.1,3.1,1357,391,11.2,3.2,561,186,4.6,1.5,10247,486,84.2,3.3,1918,420,15.8,3.4,1.39001828975152,0.102164353424003
1419,28,033,00695741,0500000US28033,28033,DeSoto,DeSoto County,MS,Mississippi,06,1233730200,50234809,148.508968978793,120275,75,3291,434,2.7,0.4,7417,705,6.2,0.6,35150,1703,29.2,1.4,29293,1171,24.4,1,13744,1063,11.4,0.9,20412,1027,17,0.9,10968,949,9.1,0.8,109567,925,91.1,0.8,31380,1431,26.1,1.2,2.05690172394702,0.126581573465084
1420,28,035,00695742,0500000US28035,28035,Forrest,Forrest County,MS,Mississippi,06,1207042883,10872917,64.4078193864799,48525,99,1463,309,3,0.6,3875,735,8,1.5,12421,815,25.6,1.7,11704,935,24.1,1.9,5019,758,10.3,1.6,7909,638,16.3,1.3,6134,678,12.6,1.4,43187,850,89,1.7,14043,868,28.9,1.8,1.67644461807842,0.115216640138995
1421,28,037,00695743,0500000US28037,28037,Franklin,Franklin County,MS,Mississippi,06,1460658822,7250805,5.27501691972802,5361,129,348,129,6.5,2.4,527,170,9.8,3.1,1623,277,30.3,5.2,1386,246,25.9,4.6,626,156,11.7,2.9,621,164,11.6,3,230,75,4.3,1.4,4486,214,83.7,3.6,851,174,15.9,3.1,1.65661683428669,0.139352086060001
1422,28,039,00695744,0500000US28039,28039,George,George County,MS,Mississippi,06,1239816906,12838126,19.5674053826783,15913,91,624,201,3.9,1.3,1792,364,11.3,2.3,5486,575,34.5,3.6,3852,427,24.2,2.7,1987,415,12.5,2.6,1420,367,8.9,2.3,752,243,4.7,1.5,13497,428,84.8,2.6,2172,437,13.6,2.8,1.45976131556354,0.118145652142206
1423,28,041,00695745,0500000US28041,28041,Greene,Greene County,MS,Mississippi,06,1845983898,15430619,7.3960558457699,9848,155,778,178,7.9,1.8,1444,248,14.7,2.5,3492,362,35.5,3.6,2382,375,24.2,3.8,685,174,7,1.8,654,186,6.6,1.9,413,153,4.2,1.5,7626,349,77.4,3.5,1067,234,10.8,2.4,1.68380335071054,0.176230485047385
1424,28,043,00695746,0500000US28043,28043,Grenada,Grenada County,MS,Mississippi,06,1093291104,70659566,19.7760687166444,14925,164,601,167,4,1.1,2078,389,13.9,2.6,4521,592,30.3,3.9,3060,456,20.5,3.1,1618,333,10.8,2.2,1800,340,12.1,2.3,1247,299,8.4,2,12246,416,82.1,2.7,3047,478,20.4,3.2,1.69836897413533,0.113340575239499
1425,28,045,00711756,0500000US28045,28045,Hancock,Hancock County,MS,Mississippi,06,1227561217,204095552,37.4001714653388,33141,276,1149,357,3.5,1.1,2528,617,7.6,1.9,9823,863,29.6,2.5,8198,868,24.7,2.7,3456,607,10.4,1.8,4755,580,14.3,1.7,3232,430,9.8,1.3,29464,727,88.9,2.1,7987,720,24.1,2.2,1.67411278020824,0.118030090088386
1426,28,047,00695747,0500000US28047,28047,Harrison,Harrison County,MS,Mississippi,06,1485724358,1064607689,139.583092168702,138227,73,4090,475,3,0.3,11075,909,8,0.7,39204,1736,28.4,1.3,32627,1536,23.6,1.1,17409,1022,12.6,0.7,21110,1251,15.3,0.9,12712,1148,9.2,0.8,123062,972,89,0.7,33822,1614,24.5,1.2,2.10976298793984,0.143271752195374
1427,28,049,00695748,0500000US28049,28049,Hinds,Hinds County,MS,Mississippi,06,2252888818,19259026,102.433816598578,150056,93,5645,698,3.8,0.5,12201,1003,8.1,0.7,34347,1481,22.9,1,36206,1623,24.1,1.1,15341,1111,10.2,0.7,26462,1216,17.6,0.8,19854,1194,13.2,0.8,132210,1165,88.1,0.8,46316,1477,30.9,1,2.88849526236237,0.217504449993501
1428,28,051,00695749,0500000US28051,28051,Holmes,Holmes County,MS,Mississippi,06,1959776830,20568825,8.79845079095052,10941,102,1046,225,9.6,2.1,1407,301,12.9,2.8,3874,316,35.4,2.9,2651,404,24.2,3.6,578,167,5.3,1.5,1006,226,9.2,2.1,379,102,3.5,0.9,8488,338,77.6,2.8,1385,231,12.7,2.1,2.48989462497205,0.191364025312496
1429,28,053,00695750,0500000US28053,28053,Humphreys,Humphreys County,MS,Mississippi,06,1084375634,32514314,7.30005336877571,5177,31,370,82,7.1,1.6,857,179,16.6,3.5,1541,218,29.8,4.2,901,146,17.4,2.8,569,155,11,3,468,127,9,2.5,471,117,9.1,2.3,3950,194,76.3,3.7,939,160,18.1,3.1,2.09397432935875,0.107861559163505
1430,28,055,00695751,0500000US28055,28055,Issaquena,Issaquena County,MS,Mississippi,06,1069614257,73664788,1.03869221331817,939,246,107,76,11.4,6.5,273,128,29.1,8.1,357,86,38,8.1,115,42,12.2,5.3,45,34,4.8,3.5,15,19,1.6,1.9,27,17,2.9,2,559,119,59.5,12.3,42,26,4.5,2.8,2.86229669053962,0.109996275595815
1431,28,057,00695752,0500000US28057,28057,Itawamba,Itawamba County,MS,Mississippi,06,1379932997,19825536,17.2928686044022,16084,139,906,278,5.6,1.7,1740,293,10.8,1.8,5644,619,35.1,3.8,4001,508,24.9,3.2,1429,291,8.9,1.8,1273,234,7.9,1.5,1091,312,6.8,1.9,13438,405,83.5,2.4,2364,404,14.7,2.5,1.48382319117215,0.137039163253807
1432,28,059,00695753,0500000US28059,28059,Jackson,Jackson County,MS,Mississippi,06,1872109197,830292614,76.3806941545622,98135,124,3888,630,4,0.6,7186,749,7.3,0.8,27711,1748,28.2,1.8,24665,1267,25.1,1.3,12155,1091,12.4,1.1,14836,1266,15.1,1.3,7694,917,7.8,0.9,87061,955,88.7,1,22530,1428,23,1.5,2.49685645810063,0.1818282568655
1433,28,061,00695754,0500000US28061,28061,Jasper,Jasper County,MS,Mississippi,06,1751636189,3130850,9.36610016567773,11246,180,365,158,3.2,1.4,1104,352,9.8,3.1,4765,515,42.4,4.4,2363,302,21,2.6,969,256,8.6,2.3,1139,226,10.1,2,541,157,4.8,1.4,9777,419,86.9,3.3,1680,290,14.9,2.6,1.63840823263238,0.167514444686508
1434,28,063,00695755,0500000US28063,28063,Jefferson,Jefferson County,MS,Mississippi,06,1346620554,18988092,5.41058130915771,4885,139,360,278,7.4,5.7,692,463,14.2,9.5,1613,554,33,11.3,1153,432,23.6,9.1,185,125,3.8,2.6,506,538,10.4,10.7,376,184,7.7,3.8,3833,511,78.5,9.8,882,616,18.1,12.2,1.99033325450835,0.129993427218024
1435,28,065,00695756,0500000US28065,28065,Jefferson Davis,Jefferson Davis County,MS,Mississippi,06,1057871277,1791496,10.7498901305362,8004,119,327,117,4.1,1.5,923,229,11.5,2.9,3247,284,40.6,3.6,1653,226,20.7,2.7,744,240,9.3,3,551,198,6.9,2.5,559,173,7,2.1,6754,274,84.4,3,1110,261,13.9,3.2,1.51012832368134,0.100656391058495
1436,28,067,00695757,0500000US28067,28067,Jones,Jones County,MS,Mississippi,06,1799639020,12681687,37.43750788422,44307,137,2789,499,6.3,1.1,3393,535,7.7,1.2,14147,1136,31.9,2.6,9990,767,22.5,1.7,4915,762,11.1,1.7,5424,754,12.2,1.7,3649,510,8.2,1.1,38125,702,86,1.6,9073,867,20.5,2,1.66846787767571,0.172264636654507
1437,28,069,00695758,0500000US28069,28069,Kemper,Kemper County,MS,Mississippi,06,1984403150,2182350,4.64169793320475,5962,330,342,148,5.7,2.5,756,203,12.7,3.2,2129,370,35.7,5.5,1180,191,19.8,3.5,720,200,12.1,3.2,474,206,8,3.4,361,132,6.1,2.2,4864,339,81.6,3.4,835,279,14,4.6,1.79540830064647,0.191144130831216
1438,28,071,00695759,0500000US28071,28071,Lafayette,Lafayette County,MS,Mississippi,06,1636088509,123105438,34.0611156997008,32559,234,790,322,2.4,1,2078,414,6.4,1.3,6542,796,20.1,2.4,5457,696,16.8,2.1,3047,464,9.4,1.4,7894,719,24.2,2.2,6751,705,20.7,2.2,29691,568,91.2,1.6,14645,912,45,2.8,1.86011231465088,0.172435070780999
1439,28,073,00695760,0500000US28073,28073,Lamar,Lamar County,MS,Mississippi,06,1286109795,8871408,49.4592298785812,42686,88,1670,440,3.9,1,2771,529,6.5,1.2,10907,744,25.6,1.7,9372,685,22,1.6,3976,638,9.3,1.5,9095,832,21.3,1.9,4895,637,11.5,1.5,38245,667,89.6,1.5,13990,961,32.8,2.2,1.54098917682115,0.122556581317003
1440,28,075,00695761,0500000US28075,28075,Lauderdale,Lauderdale County,MS,Mississippi,06,1822508248,29730521,40.4695013484515,49896,150,2121,351,4.3,0.7,5563,598,11.1,1.2,13382,948,26.8,1.9,11914,1006,23.9,2,6603,756,13.2,1.5,6627,696,13.3,1.4,3686,451,7.4,0.9,42212,718,84.6,1.4,10313,759,20.7,1.5,1.71425073714619,0.177524932558015
1441,28,077,00695762,0500000US28077,28077,Lawrence,Lawrence County,MS,Mississippi,06,1115254005,13188412,10.8091967802438,8150,125,625,179,7.7,2.2,865,189,10.6,2.3,3137,378,38.5,4.5,1393,285,17.1,3.5,911,217,11.2,2.6,555,133,6.8,1.6,664,177,8.1,2.2,6660,298,81.7,3.4,1219,219,15,2.7,1.42161020065381,0.107173560655502
1442,28,079,00695763,0500000US28079,28079,Leake,Leake County,MS,Mississippi,06,1509697192,6376466,14.2094720144382,14071,196,843,195,6,1.4,1818,370,12.9,2.6,4995,457,35.5,3.1,2937,461,20.9,3.3,1167,255,8.3,1.8,1416,294,10.1,2.1,895,238,6.4,1.7,11410,443,81.1,3,2311,388,16.4,2.8,1.53241036126609,0.145870167135004
1443,28,081,00695764,0500000US28081,28081,Lee,Lee County,MS,Mississippi,06,1165404273,8314455,71.5528524580929,55501,183,2092,409,3.8,0.7,5540,554,10,1,14408,718,26,1.3,11923,825,21.5,1.5,5856,602,10.6,1.1,9599,803,17.3,1.4,6083,569,11,1,47869,616,86.2,1.2,15682,987,28.3,1.8,1.43600859630943,0.114928207666503
1444,28,083,00695765,0500000US28083,28083,Leflore,Leflore County,MS,Mississippi,06,1538645699,31868197,18.5585284634133,17696,150,1321,271,7.5,1.5,1769,290,10,1.6,6396,615,36.1,3.6,3491,437,19.7,2.4,1397,292,7.9,1.6,1672,316,9.4,1.8,1650,360,9.3,2,14606,349,82.5,1.8,3322,479,18.8,2.7,2.40202411488447,0.152477766591999
1445,28,085,00695766,0500000US28085,28085,Lincoln,Lincoln County,MS,Mississippi,06,1518269755,5291052,22.9932789512757,23844,251,1008,271,4.2,1.1,2469,529,10.4,2.2,8994,696,37.7,2.8,4890,614,20.5,2.5,2623,415,11,1.8,2255,471,9.5,2,1605,415,6.7,1.7,20367,639,85.4,2.3,3860,679,16.2,2.9,1.74140715634786,0.144723041524005
1446,28,087,00695767,0500000US28087,28087,Lowndes,Lowndes County,MS,Mississippi,06,1309105223,28532500,44.9956191183877,39120,150,1521,341,3.9,0.9,3512,499,9,1.3,12887,940,32.9,2.4,7874,822,20.1,2.1,3492,443,8.9,1.1,6040,623,15.4,1.6,3794,550,9.7,1.4,34087,610,87.1,1.5,9834,815,25.1,2.1,1.94894927270958,0.129726769338415
1447,28,089,00695768,0500000US28089,28089,Madison,Madison County,MS,Mississippi,06,1850178950,71697237,58.5067730880843,72023,109,1615,316,2.2,0.4,3995,645,5.5,0.9,12197,847,16.9,1.2,12650,1044,17.6,1.5,5389,648,7.5,0.9,20785,1223,28.9,1.7,15392,1064,21.4,1.5,66413,713,92.2,1,36177,1211,50.2,1.7,2.69766309098876,0.184673671763995
1448,28,091,00695769,0500000US28091,28091,Marion,Marion County,MS,Mississippi,06,1404804179,16115365,17.5177440157658,16808,175,1164,328,6.9,1.9,1585,369,9.4,2.2,6286,528,37.4,3.1,3753,460,22.3,2.7,2121,399,12.6,2.4,1276,273,7.6,1.6,623,215,3.7,1.3,14059,508,83.6,3,1899,365,11.3,2.2,1.65618254118841,0.134518705239223
1449,28,093,00695770,0500000US28093,28093,Marshall,Marshall County,MS,Mississippi,06,1829011199,9173803,18.6062283372602,23703,202,1333,437,5.6,1.8,3198,526,13.5,2.2,9044,646,38.2,2.7,5713,808,24.1,3.4,1367,290,5.8,1.2,2031,365,8.6,1.6,1017,295,4.3,1.2,19172,669,80.9,2.9,3048,469,12.9,2,2.07518610125753,0.181024293001949
1450,28,095,00695771,0500000US28095,28095,Monroe,Monroe County,MS,Mississippi,06,1981578016,18140832,17.3841250366395,23964,157,1543,268,6.4,1.1,2461,452,10.3,1.9,9277,655,38.7,2.7,4406,519,18.4,2.2,2273,333,9.5,1.4,2599,369,10.8,1.5,1405,318,5.9,1.3,19960,604,83.3,2.4,4004,512,16.7,2.1,1.98375128744253,0.194874591888462
1451,28,097,00711757,0500000US28097,28097,Montgomery,Montgomery County,MS,Mississippi,06,1054074828,2352156,9.43766015063211,6921,128,313,117,4.5,1.7,1232,275,17.8,3.9,1886,282,27.3,4.1,1574,278,22.7,4,660,183,9.5,2.6,786,205,11.4,2.9,470,215,6.8,3.1,5376,299,77.7,4.1,1256,299,18.1,4.3,1.63863891981848,0.1024289101215
1452,28,099,00695772,0500000US28099,28099,Neshoba,Neshoba County,MS,Mississippi,06,1476641121,3830971,19.7427794644221,18327,163,1023,237,5.6,1.3,2438,392,13.3,2.1,6029,599,32.9,3.2,4441,506,24.2,2.8,2020,402,11,2.2,1298,238,7.1,1.3,1078,263,5.9,1.4,14866,416,81.1,2.2,2376,358,13,2,1.53355286989448,0.142458303878002
1453,28,101,00695773,0500000US28101,28101,Newton,Newton County,MS,Mississippi,06,1496417775,4525334,14.2907952292935,13943,77,600,196,4.3,1.4,1613,309,11.6,2.2,4703,413,33.7,2.9,2915,309,20.9,2.2,2069,293,14.8,2.1,1398,252,10,1.8,645,213,4.6,1.5,11730,366,84.1,2.5,2043,374,14.7,2.7,1.52303081343248,0.143878409438499
1454,28,103,00695774,0500000US28103,28103,Noxubee,Noxubee County,MS,Mississippi,06,1800451921,12487951,5.78188169235762,6787,110,655,181,9.7,2.6,891,210,13.1,3.1,2659,345,39.2,5,928,225,13.7,3.3,827,268,12.2,4,642,176,9.5,2.6,185,93,2.7,1.4,5241,273,77.2,3.9,827,184,12.2,2.8,1.69591922945306,0.175181518110656
1455,28,105,00695775,0500000US28105,28105,Oktibbeha,Oktibbeha County,MS,Mississippi,06,1186834318,9566078,43.2570909194083,26840,137,825,220,3.1,0.8,1633,333,6.1,1.2,5696,642,21.2,2.4,4377,514,16.3,1.9,2481,478,9.2,1.8,5784,679,21.5,2.5,6044,528,22.5,2,24382,369,90.8,1.3,11828,725,44.1,2.7,1.40508853955343,0.115969980872496
1456,28,107,00695776,0500000US28107,28107,Panola,Panola County,MS,Mississippi,06,1774595233,51686997,18.7648424726722,22193,160,1588,402,7.2,1.8,2816,493,12.7,2.2,7026,823,31.7,3.7,4185,655,18.9,3,3045,428,13.7,1.9,2304,458,10.4,2.1,1229,364,5.5,1.6,17789,698,80.2,3.1,3533,637,15.9,2.9,1.7330243956752,0.178942755932002
1457,28,109,00695777,0500000US28109,28109,Pearl River,Pearl River County,MS,Mississippi,06,2101307249,20783013,26.6367519679175,38352,280,1968,445,5.1,1.2,3459,450,9,1.2,13534,958,35.3,2.5,9499,797,24.8,2.1,4337,512,11.3,1.4,3638,534,9.5,1.4,1917,396,5,1,32925,649,85.8,1.6,5555,773,14.5,2,2.51261590104492,0.199798309491642
1458,28,111,00695778,0500000US28111,28111,Perry,Perry County,MS,Mississippi,06,1676452290,7561701,6.92593524388338,7970,72,439,171,5.5,2.1,782,196,9.8,2.5,3523,376,44.2,4.7,1736,340,21.8,4.3,721,221,9,2.8,452,159,5.7,2,317,112,4,1.4,6749,270,84.7,3.4,769,184,9.6,2.3,1.66970885616162,0.159327201371496
1459,28,113,00711758,0500000US28113,28113,Pike,Pike County,MS,Mississippi,06,1059783761,3907959,37.9907689489498,26038,90,1030,284,4,1.1,3305,506,12.7,1.9,9673,770,37.1,3,4903,456,18.8,1.7,2882,422,11.1,1.6,2418,382,9.3,1.5,1827,474,7,1.8,21703,565,83.4,2.2,4245,627,16.3,2.4,1.27541879642997,0.100652081640185
1460,28,115,00695803,0500000US28115,28115,Pontotoc,Pontotoc County,MS,Mississippi,06,1289330916,8308394,24.1489594437058,20420,169,1478,316,7.2,1.5,2847,528,13.9,2.6,5834,451,28.6,2.2,4953,591,24.3,2.9,1796,292,8.8,1.4,2218,316,10.9,1.5,1294,279,6.3,1.4,16095,634,78.8,3,3512,474,17.2,2.3,1.45095884901765,0.126957074759501
1461,28,117,00695779,0500000US28117,28117,Prentiss,Prentiss County,MS,Mississippi,06,1074806610,8324262,23.280467171671,16911,179,791,196,4.7,1.2,1947,364,11.5,2.1,5662,498,33.5,3,3354,435,19.8,2.5,2323,406,13.7,2.4,1760,341,10.4,2,1074,303,6.4,1.8,14173,440,83.8,2.4,2834,457,16.8,2.7,1.39670598930856,0.106480469956501
1462,28,119,00695780,0500000US28119,28119,Quitman,Quitman County,MS,Mississippi,06,1048975539,3676001,6.03159917916828,4307,32,357,68,8.3,1.6,737,136,17.1,3.2,1472,185,34.2,4.3,892,142,20.7,3.3,365,90,8.5,2.1,290,85,6.7,2,194,88,4.5,2,3213,151,74.6,3.4,484,122,11.2,2.8,1.48500308817119,0.103042633301504
1463,28,121,00695781,0500000US28121,28121,Rankin,Rankin County,MS,Mississippi,06,2008526163,79225996,77.6947808172514,108076,127,3423,597,3.2,0.6,7595,988,7,0.9,25766,1429,23.8,1.3,25447,1528,23.5,1.4,11823,1235,10.9,1.1,21987,1481,20.3,1.4,12035,940,11.1,0.9,97058,1184,89.8,1.1,34022,1679,31.5,1.5,2.44440971923236,0.1998194245885
1464,28,123,00695782,0500000US28123,28123,Scott,Scott County,MS,Mississippi,06,1577902084,3001523,17.7843734947498,17942,151,1961,331,10.9,1.8,2018,401,11.2,2.2,6069,605,33.8,3.4,4554,493,25.4,2.8,1150,253,6.4,1.4,1434,306,8,1.7,756,202,4.2,1.1,13963,515,77.8,2.9,2190,385,12.2,2.1,1.69234939013923,0.151548088376502
1465,28,125,00695783,0500000US28125,28125,Sharkey,Sharkey County,MS,Mississippi,06,1118149684,8806463,3.72043212060685,2705,213,205,99,7.6,3.7,341,102,12.6,3.9,1052,204,38.9,6.4,474,120,17.5,4.2,173,73,6.4,2.7,320,110,11.8,3.9,140,57,5.2,2,2159,257,79.8,5.4,460,129,17,4.4,1.75622278941768,0.108597216356998
1466,28,127,00695784,0500000US28127,28127,Simpson,Simpson County,MS,Mississippi,06,1525930873,3378528,17.0807213230818,17793,0,930,297,5.2,1.7,2732,484,15.4,2.7,5360,611,30.1,3.4,3885,477,21.8,2.7,2033,432,11.4,2.4,2103,440,11.8,2.5,750,210,4.2,1.2,14131,563,79.4,3.2,2853,508,16,2.9,1.91979690591448,0.145829399063997
1467,28,129,00695785,0500000US28129,28129,Smith,Smith County,MS,Mississippi,06,1647926077,2599432,8.78862237944912,9963,137,729,241,7.3,2.4,1143,291,11.5,3,3759,342,37.7,3.3,2000,359,20.1,3.6,855,183,8.6,1.8,805,226,8.1,2.3,672,253,6.7,2.5,8091,412,81.2,3.9,1477,287,14.8,2.9,1.6859128208355,0.157557565710496
1468,28,131,00695786,0500000US28131,28131,Stone,Stone County,MS,Mississippi,06,1153800120,6712351,15.9091680455017,12166,352,531,199,4.4,1.6,1364,342,11.2,2.7,4008,572,32.9,4.4,2948,481,24.2,3.9,1509,267,12.4,2.3,1008,262,8.3,2.2,798,297,6.6,2.5,10271,386,84.4,2.9,1806,414,14.8,3.5,1.43784157099385,0.109375391730503
1469,28,133,00695787,0500000US28133,28133,Sunflower,Sunflower County,MS,Mississippi,06,1807187011,23747316,14.5502373799432,17878,0,1224,213,6.8,1.2,3063,390,17.1,2.2,6072,532,34,3,3395,431,19,2.4,1250,205,7,1.1,1603,271,9,1.5,1271,278,7.1,1.6,13591,429,76,2.4,2874,347,16.1,1.9,2.06052062489375,0.177898085781002
1470,28,135,00695788,0500000US28135,28135,Tallahatchie,Tallahatchie County,MS,Mississippi,06,1672069540,16969517,7.72515717258984,9022,107,704,236,7.8,2.6,1272,242,14.1,2.7,3216,427,35.6,4.8,1640,263,18.2,2.9,1084,237,12,2.6,634,191,7,2.1,472,176,5.2,2,7046,335,78.1,3.7,1106,257,12.3,2.8,2.24392052964808,0.164680371864995
1471,28,137,00695789,0500000US28137,28137,Tate,Tate County,MS,Mississippi,06,1048332525,16090912,26.8264117818914,18468,69,839,242,4.5,1.3,1800,310,9.7,1.7,6129,608,33.2,3.3,4194,569,22.7,3.1,2017,427,10.9,2.3,1868,334,10.1,1.8,1621,435,8.8,2.4,15829,395,85.7,2.1,3489,525,18.9,2.8,1.93047156325736,0.104667643643497
1472,28,139,00695790,0500000US28139,28139,Tippah,Tippah County,MS,Mississippi,06,1185754676,5522228,18.4498534501246,14418,149,980,246,6.8,1.7,2209,330,15.3,2.3,4683,508,32.5,3.5,2913,343,20.2,2.4,1498,273,10.4,1.9,1457,298,10.1,2.1,678,219,4.7,1.5,11229,359,77.9,2.4,2135,381,14.8,2.6,1.53570111013591,0.117276390320508
1473,28,141,00695791,0500000US28141,28141,Tishomingo,Tishomingo County,MS,Mississippi,06,1098925142,52373918,17.2395728115937,13385,68,1279,231,9.6,1.7,1544,312,11.5,2.3,4481,472,33.5,3.6,2702,434,20.2,3.2,1665,322,12.4,2.4,1036,236,7.7,1.8,678,191,5.1,1.4,10562,412,78.9,3.1,1714,318,12.8,2.4,1.48797831616649,0.113313528540672
1474,28,143,00695792,0500000US28143,28143,Tunica,Tunica County,MS,Mississippi,06,1176191638,57012297,8.45865561237734,6477,217,311,123,4.8,1.8,722,208,11.1,3.3,2604,431,40.2,6.1,1190,261,18.4,4,629,165,9.7,2.6,684,196,10.6,3.1,337,157,5.2,2.5,5444,321,84.1,3.7,1021,266,15.8,4.2,2.41037359564208,0.121260347845294
1475,28,145,00695793,0500000US28145,28145,Union,Union County,MS,Mississippi,06,1076417818,3369003,25.8031774795463,18486,112,1239,293,6.7,1.6,2778,457,15,2.5,5646,556,30.5,3,3709,534,20.1,2.9,2075,349,11.2,1.9,2178,419,11.8,2.3,861,192,4.7,1,14469,534,78.3,2.8,3039,445,16.4,2.4,1.48429338521466,0.105966451019002
1476,28,147,00695794,0500000US28147,28147,Walthall,Walthall County,MS,Mississippi,06,1046169275,1236552,13.363994082124,9184,301,638,250,6.9,2.7,1036,342,11.3,3.9,3492,533,38,5.6,1548,426,16.9,4.5,816,248,8.9,2.5,944,282,10.3,3.1,710,260,7.7,2.8,7510,544,81.8,4.5,1654,356,18,3.9,1.56102910374654,0.0990792908011831
1477,28,149,00695795,0500000US28149,28149,Warren,Warren County,MS,Mississippi,06,1524286572,77759819,29.6145100463432,30652,134,1054,260,3.4,0.8,2633,491,8.6,1.6,8715,763,28.4,2.5,6913,680,22.6,2.2,3907,621,12.7,2,4653,633,15.2,2.1,2777,381,9.1,1.2,26965,532,88,1.7,7430,698,24.2,2.3,4.11864251807736,0.153519628301622
1478,28,151,00695796,0500000US28151,28151,Washington,Washington County,MS,Mississippi,06,1875077589,94257003,24.3275266408189,29913,84,2159,342,7.2,1.1,3528,338,11.8,1.1,9452,671,31.6,2.3,5884,463,19.7,1.5,2722,366,9.1,1.2,3823,409,12.8,1.4,2345,363,7.8,1.2,24226,468,81,1.5,6168,532,20.6,1.8,3.11822023372152,0.190631104508949
1479,28,153,00695797,0500000US28153,28153,Wayne,Wayne County,MS,Mississippi,06,2099745602,7255476,9.44114371813314,12807,286,1058,302,8.3,2.3,1381,336,10.8,2.6,4624,513,36.1,4,2534,394,19.8,3,516,180,4,1.4,1385,337,10.8,2.6,1309,411,10.2,3.2,10368,482,81,3.4,2694,452,21,3.5,1.8226925638373,0.200320282970514
1480,28,155,00695798,0500000US28155,28155,Webster,Webster County,MS,Mississippi,06,1090793744,5364862,9.11079666038129,6656,56,270,95,4.1,1.4,745,207,11.2,3.1,2377,246,35.7,3.7,1210,170,18.2,2.5,879,214,13.2,3.2,760,152,11.4,2.3,415,116,6.2,1.7,5641,219,84.8,3.1,1175,179,17.7,2.7,1.54116700869521,0.106510560302999
1481,28,157,00695799,0500000US28157,28157,Wilkinson,Wilkinson County,MS,Mississippi,06,1756287539,25018736,4.9570470704114,6357,195,362,136,5.7,2.1,824,189,13,3,2778,328,43.7,4.8,953,219,15,3.4,585,195,9.2,3.1,494,163,7.8,2.6,361,189,5.7,3,5171,309,81.3,4,855,230,13.4,3.6,2.1004807807362,0.16848683497532
1482,28,159,00695800,0500000US28159,28159,Winston,Winston County,MS,Mississippi,06,1572773194,7341897,11.3468363194903,12398,127,609,191,4.9,1.5,1166,264,9.4,2.1,4482,439,36.2,3.5,2979,458,24,3.7,1197,226,9.7,1.8,1305,201,10.5,1.6,660,162,5.3,1.3,10623,399,85.7,3,1965,238,15.8,1.9,1.74425578431969,0.152601674913505
1483,28,161,00695801,0500000US28161,28161,Yalobusha,Yalobusha County,MS,Mississippi,06,1209914676,72140595,10.4023864241481,9007,150,498,191,5.5,2.1,829,172,9.2,1.9,4165,411,46.2,4.6,1706,327,18.9,3.6,782,199,8.7,2.2,620,184,6.9,2,407,149,4.5,1.7,7680,309,85.3,2.9,1027,221,11.4,2.4,1.49404101160862,0.125142460970004
