"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US13261","Sumter County","Georgia",29714,14098,15616,1823,2080,1718,2390,2825,3673,3045,3587,1503,2133,2914,1432,591,35.7,12849,15752,6,397,327,91,162,24,1,29714,13877,2020,"13261"
"0500000US13263","Talbot County","Georgia",6245,3006,3239,239,256,353,366,328,500,691,810,541,630,938,484,109,50.3,2547,3538,4,36,48,50,7,15,0,6245,3439,2020,"13263"
"0500000US13265","Taliaferro County","Georgia",1596,762,834,64,29,89,59,100,215,237,144,93,97,223,126,120,45.2,601,934,0,0,53,0,0,0,0,1596,1057,2020,"13265"
"0500000US13267","Tattnall County","Georgia",25392,14936,10456,1320,1479,1520,1246,1834,4287,3801,3304,1884,1263,2034,986,434,37.7,14722,7382,112,35,2623,100,40,18,5,25392,10043,2020,"13267"
"0500000US13269","Taylor County","Georgia",8126,3763,4363,412,309,604,447,310,1031,1054,1043,630,615,954,446,271,44,4704,3090,0,275,4,22,6,0,0,8126,4623,2020,"13269"
"0500000US13271","Telfair County","Georgia",15871,9357,6514,513,724,911,917,930,1924,2810,2167,1060,1029,1564,1002,320,42.1,8331,6236,13,30,895,19,21,0,0,15871,7286,2020,"13271"
"0500000US13273","Terrell County","Georgia",8654,4295,4359,499,524,685,521,471,1038,1000,1007,653,584,982,397,293,40.3,3140,5002,16,267,184,41,1,0,0,8654,4163,2020,"13273"
"0500000US13275","Thomas County","Georgia",44545,21273,23272,2787,2948,3021,2628,2689,5527,5131,5635,2990,3162,4687,2508,832,39.5,26658,16419,67,120,455,192,306,44,37,44545,20782,2020,"13275"
"0500000US13277","Tift County","Georgia",40590,19725,20865,2802,2596,2998,3584,2667,5156,5233,4632,2881,2052,3576,1819,594,36.1,25281,11914,92,511,1244,536,55,144,9,40590,16850,2020,"13277"
"0500000US13279","Toombs County","Georgia",26947,12499,14448,1880,1659,2398,1757,1725,3198,3325,3225,1525,1874,2436,1241,704,36.9,17717,6972,7,198,1297,188,64,58,14,26947,12232,2020,"13279"
"0500000US13281","Towns County","Georgia",11815,5531,6284,392,382,408,880,1084,924,785,1168,714,1035,2210,1395,438,53.5,11202,203,41,61,73,0,102,13,15,11815,8291,2020,"13281"
"0500000US13283","Treutlen County","Georgia",6787,3654,3133,430,439,502,477,411,743,754,917,460,484,692,386,92,39.1,4791,1967,0,0,0,11,6,0,0,6787,3002,2020,"13283"
"0500000US13285","Troup County","Georgia",70095,33472,36623,4504,4337,5476,4779,4843,9652,8574,8811,4831,3930,6349,2553,1456,36.7,40665,25631,150,1530,787,300,248,208,26,70095,28676,2020,"13285"
"0500000US13287","Turner County","Georgia",7920,3710,4210,550,489,557,479,260,1018,1097,1012,364,593,943,421,137,39.7,4517,3146,0,58,50,108,20,0,0,7920,3936,2020,"13287"
"0500000US13289","Twiggs County","Georgia",8195,4064,4131,414,390,520,396,219,1173,884,948,631,769,1050,739,62,47.2,4627,3439,28,13,0,13,73,2,0,8195,4268,2020,"13289"
"0500000US13291","Union County","Georgia",23999,11575,12424,940,1124,1040,1187,910,2052,2016,2683,1992,2102,4651,2388,914,55.2,23034,181,83,82,40,62,171,30,0,23999,14841,2020,"13291"
"0500000US13293","Upson County","Georgia",26329,12560,13769,1652,1282,1894,1607,1528,3261,3212,3342,1978,1760,2783,1409,621,42.2,17905,7285,164,105,275,79,10,34,124,26329,12147,2020,"13293"
"0500000US13295","Walker County","Georgia",69398,34165,35233,3920,4150,4345,4272,3942,8392,8495,9400,5098,4591,7299,4023,1471,41.7,63782,2669,100,560,244,919,433,59,23,69398,30458,2020,"13295"
"0500000US13297","Walton County","Georgia",93284,45281,48003,5633,6095,6915,6685,5439,11468,11620,13314,6431,5091,8780,4404,1409,39.1,71689,16920,68,1527,1454,463,462,154,9,93284,34311,2020,"13297"
"0500000US13299","Ware County","Georgia",35745,18093,17652,2251,2593,2183,2523,1790,5019,4373,4376,2307,2265,3427,1946,692,39.3,22921,11038,90,442,468,198,110,30,36,35745,16794,2020,"13299"
"0500000US13301","Warren County","Georgia",5259,2470,2789,275,388,257,210,230,645,612,641,423,413,624,394,147,45.2,1985,3202,0,51,0,7,7,0,0,5259,2987,2020,"13301"
"0500000US13303","Washington County","Georgia",20316,10342,9974,1136,1106,1371,1297,1119,2690,2442,2579,1318,1578,2178,1099,403,41,8827,10782,51,142,200,259,17,7,3,20316,9397,2020,"13303"
"0500000US13305","Wayne County","Georgia",29959,15095,14864,1888,2102,2145,2042,1620,3675,4196,3855,1818,1882,2945,1414,377,38.2,22306,6173,34,146,416,482,85,135,0,29959,12313,2020,"13305"
"0500000US13307","Webster County","Georgia",2587,1268,1319,59,167,222,194,94,239,349,297,216,105,363,229,53,43.9,1413,850,8,0,281,11,6,0,18,2587,1536,2020,"13307"
"0500000US13309","Wheeler County","Georgia",7897,5124,2773,248,317,553,1263,1237,878,722,635,485,401,669,332,157,27.8,4800,3073,0,0,5,13,1,0,0,7897,2625,2020,"13309"
"0500000US13311","White County","Georgia",29962,14550,15412,1238,1395,1747,2056,1831,3116,3033,4291,2625,1840,4035,2302,453,46.7,28211,735,184,181,191,77,165,21,1,29962,16341,2020,"13311"
"0500000US13313","Whitfield County","Georgia",104122,51708,52414,6791,7610,7818,7576,6984,13741,13304,13866,6309,5636,8499,4479,1509,36.2,89571,3605,1022,1468,4353,817,465,94,55,104122,40236,2020,"13313"
"0500000US13315","Wilcox County","Georgia",8701,5234,3467,450,423,499,506,482,1223,1360,1141,598,560,832,504,123,40.7,5509,3095,9,0,26,6,25,0,0,8701,3523,2020,"13315"
"0500000US13317","Wilkes County","Georgia",9797,4830,4967,528,572,605,627,437,955,1108,1200,724,747,1181,832,281,45.8,5227,4104,8,0,298,132,15,0,0,9797,5166,2020,"13317"
"0500000US13319","Wilkinson County","Georgia",8945,4214,4731,497,443,737,651,403,899,1119,1102,657,713,976,519,229,43,5290,3492,8,0,39,97,14,0,0,8945,4483,2020,"13319"
"0500000US13321","Worth County","Georgia",20346,9757,10589,1179,1486,1062,1132,1268,2526,2099,2665,1569,1456,2328,1211,365,42.6,13916,5724,65,178,97,18,61,2,0,20346,9362,2020,"13321"
"0500000US15001","Hawaii County","Hawaii",201350,99922,101428,11800,12472,12156,10768,10396,23944,23947,23428,13473,16841,26735,10898,4492,42.8,65831,1301,809,45650,4152,915,2124,10012,64,201350,88624,2020,"15001"
"0500000US15003","Honolulu County","Hawaii",979682,493534,486148,62345,56434,57213,52364,69629,149226,124643,117031,60179,56378,93846,49872,30522,38.2,197903,24048,1908,417316,12075,5185,4669,54631,898,979682,352788,2020,"15003"
"0500000US15005","Kalawao County","Hawaii",436,254,182,1,0,0,2,0,4,239,114,15,52,2,2,5,43.8,58,3,77,15,0,1,0,2,0,436,363,2020,"15005"
"0500000US15007","Kauai County","Hawaii",71949,35635,36314,4253,4725,4193,3849,3412,8762,9021,9063,4741,5505,8697,3989,1739,42.3,22849,349,334,23301,636,179,604,4405,0,71949,31261,2020,"15007"
"0500000US15009","Maui County","Hawaii",166657,82905,83752,9780,10718,9876,9053,8212,20782,22252,21747,12248,11581,18770,8067,3571,41.8,56282,1016,380,48237,2928,696,1162,7632,54,166657,73535,2020,"15009"
"0500000US16001","Ada County","Idaho",469473,235085,234388,26884,29098,34613,32123,28639,67108,66204,60303,29867,26742,42131,19031,6730,37.2,419619,5976,2694,12075,7531,3205,3627,6056,27,469473,187116,2020,"16001"
"0500000US16003","Adams County","Idaho",4200,2181,2019,146,169,230,183,169,325,398,467,479,368,796,399,71,55.3,4005,14,49,0,5,0,110,0,0,4200,2687,2020,"16003"
"0500000US16005","Bannock County","Idaho",86742,43340,43402,5957,6207,6522,6753,6077,12825,11036,9056,4876,5015,7606,3485,1327,34.1,76349,575,2254,1738,2004,587,1181,389,62,86742,34550,2020,"16005"
"0500000US16007","Bear Lake County","Idaho",6054,3040,3014,402,539,350,434,332,635,671,645,358,441,719,369,159,39.4,5710,18,52,29,94,11,5,77,0,6054,4155,2020,"16007"
"0500000US16009","Benewah County","Idaho",9231,4663,4568,537,576,608,571,440,846,923,1111,703,831,1326,563,196,46,7963,36,823,21,16,37,210,0,8,9231,4750,2020,"16009"
"0500000US16011","Bingham County","Idaho",46246,23148,23098,3522,4077,4192,3662,2913,5240,5733,4976,3009,2465,3949,1736,772,34.1,37658,102,2941,187,3378,41,589,238,0,46246,16895,2020,"16011"
"0500000US16013","Blaine County","Idaho",22729,11573,11156,1113,1427,1406,1541,1013,2430,2827,2895,2250,1599,2691,1091,446,43.7,20518,141,212,117,665,55,151,0,0,22729,15523,2020,"16013"
"0500000US16015","Boise County","Idaho",7625,3848,3777,240,275,402,506,195,548,771,974,936,814,1348,439,177,54.4,7148,24,40,91,48,12,160,8,18,7625,5617,2020,"16015"
"0500000US16017","Bonner County","Idaho",44688,22218,22470,2111,2852,2230,2400,1797,4293,4956,5322,3470,4185,7121,3016,935,47.9,41968,121,467,298,292,90,482,336,4,44688,25258,2020,"16017"
"0500000US16019","Bonneville County","Idaho",116970,58576,58394,9803,10518,9829,8576,7172,16140,15199,11826,6152,6388,9116,4329,1922,33,103903,542,771,1080,6633,631,840,734,0,116970,43734,2020,"16019"
"0500000US16021","Boundary County","Idaho",12156,6104,6052,745,892,662,801,689,1123,1262,1448,1016,801,1732,764,221,43.8,11369,36,155,157,98,32,163,20,0,12156,5528,2020,"16021"
"0500000US16023","Butte County","Idaho",2603,1404,1199,150,258,100,91,42,372,248,271,230,266,311,162,102,46.8,2590,3,0,0,0,0,0,0,0,2603,1292,2020,"16023"
"0500000US16025","Camas County","Idaho",1069,496,573,58,87,67,65,0,91,217,95,86,120,109,57,17,44.5,1039,0,0,0,0,0,3,0,0,1069,852,2020,"16025"
"0500000US16027","Canyon County","Idaho",223890,111130,112760,16472,18002,18284,17098,15143,30104,28575,25435,12296,11664,18917,8933,2967,33.8,180530,789,2205,1849,25653,1291,2136,1634,43,223890,78323,2020,"16027"
"0500000US16029","Caribou County","Idaho",7028,3662,3366,447,530,602,542,404,736,941,788,448,417,663,390,120,37.9,6592,0,18,4,258,7,52,39,0,7028,3317,2020,"16029"
"0500000US16031","Cassia County","Idaho",23847,12181,11666,1896,2038,2308,1931,1362,2952,3028,2379,1215,1434,1895,1038,371,33.3,21274,50,240,171,1019,3,196,43,0,23847,8838,2020,"16031"
"0500000US16033","Clark County","Idaho",885,490,395,69,76,33,111,32,99,94,172,22,53,82,33,9,37.7,749,8,41,0,87,0,0,0,0,885,561,2020,"16033"
"0500000US16035","Clearwater County","Idaho",8735,4834,3901,357,313,446,468,337,894,990,1072,617,852,1408,756,225,50.8,8111,39,198,54,58,7,99,31,0,8735,4635,2020,"16035"
"0500000US16037","Custer County","Idaho",4193,2117,2076,134,259,209,243,255,254,348,474,319,306,886,389,117,53,3629,6,23,3,63,0,320,1,0,4193,3252,2020,"16037"
"0500000US16039","Elmore County","Idaho",27043,14185,12858,2236,2129,1449,1668,2591,4694,2910,2874,1528,1416,2075,1199,274,31.8,22458,735,595,772,704,174,145,420,23,27043,12532,2020,"16039"
"0500000US16041","Franklin County","Idaho",13736,7072,6664,1042,1185,1284,1311,762,1429,1830,1398,747,836,1067,657,188,33.5,12913,16,111,15,316,33,54,168,0,13736,4890,2020,"16041"
"0500000US16043","Fremont County","Idaho",13111,6818,6293,828,818,1014,1090,776,1501,1625,1506,831,845,1345,687,245,37.8,12340,31,27,21,230,21,92,56,0,13111,9089,2020,"16043"
"0500000US16045","Gem County","Idaho",17771,8767,9004,907,1044,1415,987,1010,1753,1781,2263,1085,1678,2248,1375,225,45,15705,15,161,99,977,67,205,120,0,17771,7438,2020,"16045"
"0500000US16047","Gooding County","Idaho",15280,7846,7434,1043,1216,1150,1094,909,1785,1685,1840,1057,847,1451,878,325,38.6,13649,5,120,140,365,0,164,75,0,15280,6248,2020,"16047"
"0500000US16049","Idaho County","Idaho",16511,8697,7814,790,828,1010,868,775,1504,1566,1817,1367,1397,2760,1427,402,50.5,15377,34,605,88,99,1,193,21,0,16511,8769,2020,"16049"
"0500000US16051","Jefferson County","Idaho",29238,14833,14405,2397,2734,2976,2458,1823,3461,3966,3020,1736,1389,2065,957,256,31.9,26351,4,352,144,1543,29,64,142,0,29238,9586,2020,"16051"
"0500000US16053","Jerome County","Idaho",24074,12165,11909,1984,1891,2387,1736,1413,3208,2980,2600,1226,1575,1915,809,350,32.8,21314,41,144,184,991,31,198,119,0,24074,8590,2020,"16053"
"0500000US16055","Kootenai County","Idaho",161676,80079,81597,9534,10579,10410,9826,8781,20397,20362,19157,10777,11371,18537,8703,3242,40.3,148952,605,2065,1342,1669,572,1634,875,0,161676,72799,2020,"16055"
"0500000US16057","Latah County","Idaho",40052,20462,19590,1988,2147,2046,3912,6956,5616,3992,3710,2222,1916,3389,1540,618,29.5,36468,485,498,865,200,109,212,524,0,40052,17132,2020,"16057"
"0500000US16059","Lemhi County","Idaho",7929,4084,3845,386,397,375,482,230,579,927,795,552,821,1427,667,291,53.4,7434,2,36,8,93,0,160,25,2,7929,4910,2020,"16059"
"0500000US16061","Lewis County","Idaho",3850,1894,1956,185,254,283,228,145,349,365,385,282,372,576,370,56,48.7,3217,21,278,49,112,0,54,29,4,3850,1955,2020,"16061"
"0500000US16063","Lincoln County","Idaho",5342,2823,2519,378,487,428,339,286,712,779,548,375,299,430,189,92,35.8,4731,0,33,30,156,0,69,28,0,5342,2015,2020,"16063"
"0500000US16065","Madison County","Idaho",39725,20198,19527,3860,2715,2456,4475,9459,6331,2974,2465,1190,1149,1522,808,321,23.5,36497,100,67,579,998,223,143,173,0,39725,14680,2020,"16065"
"0500000US16067","Minidoka County","Idaho",20817,10424,10393,1613,1923,1477,1443,1330,2547,2474,2244,1223,1241,1913,903,486,35.2,18546,29,175,79,812,19,219,22,0,20817,8333,2020,"16067"
"0500000US16069","Nez Perce County","Idaho",40468,20028,20440,2281,2345,2483,2418,2662,5252,4718,4738,2904,2653,4385,2237,1392,40.4,36285,23,2394,354,204,87,478,233,33,40468,17920,2020,"16069"
"0500000US16071","Oneida County","Idaho",4429,2227,2202,282,387,379,280,262,413,513,413,356,285,480,238,141,39.5,4299,4,17,0,33,11,40,0,0,4429,2006,2020,"16071"
"0500000US16073","Owyhee County","Idaho",11724,6159,5565,668,904,911,1014,564,1192,1322,1478,858,663,1257,652,241,40.4,9098,63,321,16,1557,35,169,24,0,11724,4956,2020,"16073"
"0500000US16075","Payette County","Idaho",23705,11777,11928,1542,1614,2039,1607,1265,2588,2874,2861,1525,1476,2421,1517,376,39.4,20144,14,143,214,1722,50,430,184,21,23705,9525,2020,"16075"
"0500000US16077","Power County","Idaho",7635,3836,3799,591,686,703,517,417,603,1075,858,466,531,714,362,112,38.8,6096,2,491,0,848,0,33,4,0,7635,3031,2020,"16077"
"0500000US16079","Shoshone County","Idaho",12700,6279,6421,791,590,709,814,572,1288,1382,1538,945,1138,1796,816,321,46.8,11820,110,341,2,33,5,260,43,0,12700,7146,2020,"16079"
"0500000US16081","Teton County","Idaho",11776,6041,5735,744,969,720,699,716,1580,1972,1650,551,808,974,273,120,37.1,10593,0,114,0,626,0,127,4,0,11776,5982,2020,"16081"
"0500000US16083","Twin Falls County","Idaho",86198,42423,43775,6209,6555,7141,5801,5528,11901,10821,9123,5044,4739,7635,4475,1226,35,76357,703,658,1586,2937,180,739,532,0,86198,33785,2020,"16083"
"0500000US16085","Valley County","Idaho",11085,5543,5542,494,362,701,467,386,1095,1276,1264,901,1054,1880,658,547,50.4,10874,9,44,11,47,4,34,48,3,11085,12541,2020,"16085"
"0500000US16087","Washington County","Idaho",10128,5013,5115,516,780,658,569,431,855,1256,1055,514,926,1509,857,202,45,8737,5,56,29,878,15,236,18,0,10128,4670,2020,"16087"
"0500000US17001","Adams County","Illinois",65670,32241,33429,4092,4313,4100,3795,3508,8187,7412,7829,4970,4182,6960,4345,1977,41.4,60722,2698,120,483,213,677,119,270,12,65670,30226,2020,"17001"
"0500000US17003","Alexander County","Illinois",6011,2877,3134,274,428,511,341,169,601,571,794,550,420,839,400,113,46.6,3803,2107,6,2,0,25,6,0,0,6011,3965,2020,"17003"
"0500000US17005","Bond County","Illinois",16520,8691,7829,676,883,983,1027,1110,1968,2119,2108,1351,1192,1727,895,481,42.5,14933,1124,241,52,51,41,34,0,0,16520,7276,2020,"17005"
"0500000US17007","Boone County","Illinois",53293,26518,26775,2928,3025,4505,4526,3206,5774,6529,7645,3667,3169,5000,2369,950,38.7,45598,1466,93,530,3695,262,303,331,0,53293,20079,2020,"17007"
"0500000US17009","Brown County","Illinois",6599,4180,2419,307,316,402,257,489,1116,1010,944,469,309,528,313,139,38.9,5145,1199,42,0,117,45,9,0,0,6599,2454,2020,"17009"
"0500000US17011","Bureau County","Illinois",32878,16153,16725,1662,1721,2285,2013,1800,3515,3641,4209,2555,2246,3929,2452,850,44.2,30544,262,79,259,930,205,90,80,15,32878,15679,2020,"17011"
"0500000US17013","Calhoun County","Illinois",4782,2422,2360,232,174,413,292,193,447,493,640,388,373,604,374,159,46.8,4634,29,15,52,2,25,2,0,0,4782,2896,2020,"17013"
"0500000US17015","Carroll County","Illinois",14398,7227,7171,724,723,792,681,785,1522,1540,1697,1104,1182,2064,1170,414,48,13737,304,7,71,60,82,6,6,0,14398,8453,2020,"17015"
"0500000US17017","Cass County","Illinois",12324,6087,6237,830,880,800,746,712,1577,1413,1590,875,708,1239,612,342,39.4,10874,518,23,9,497,96,22,20,0,12324,5816,2020,"17017"
"0500000US17019","Champaign County","Illinois",210006,104843,105163,11511,10351,11161,21360,33153,30147,23196,20258,10985,11026,15758,7157,3943,30.4,148603,28236,273,22869,1886,2381,583,1945,87,210006,93679,2020,"17019"
"0500000US17021","Christian County","Illinois",32705,16603,16102,1735,2019,1637,1789,1808,3931,3994,4406,2699,2243,3423,2100,921,43.7,31533,504,70,228,2,132,66,50,0,32705,15592,2020,"17021"
"0500000US17023","Clark County","Illinois",15602,7786,7816,885,1029,952,985,833,1736,1769,2010,1137,1179,1691,931,465,41.9,15133,83,14,51,62,36,144,7,0,15602,7822,2020,"17023"
"0500000US17025","Clay County","Illinois",13217,6564,6653,748,796,916,803,658,1490,1545,1634,922,1000,1523,786,396,42.1,12717,58,33,72,3,97,40,3,1,13217,6452,2020,"17025"
"0500000US17027","Clinton County","Illinois",37549,19526,18023,2137,2183,2243,2123,2093,4863,4859,5128,2777,2739,3504,1972,928,40.6,35017,1215,65,215,222,370,95,103,2,37549,15909,2020,"17027"
"0500000US17029","Coles County","Illinois",51065,24739,26326,2313,2583,2774,4087,6444,6489,5476,5574,3618,2997,4825,2498,1387,36.6,47222,2015,69,601,176,345,205,144,25,51065,23481,2020,"17029"
"0500000US17031","Cook County","Illinois",5169517,2509686,2659831,315368,302232,322415,310116,334453,844827,699725,647738,330348,304607,433863,219634,104191,37,2812203,1202260,16072,386119,495853,35127,13207,42569,3386,5169517,2198489,2020,"17031"
"0500000US17033","Crawford County","Illinois",18833,10082,8751,964,1089,948,965,1013,2546,2571,2408,1439,1310,2002,1093,485,42.2,17469,1095,8,21,41,30,84,34,1,18833,8680,2020,"17033"
"0500000US17035","Cumberland County","Illinois",10787,5462,5325,682,703,652,603,532,1256,1278,1341,823,772,1210,548,387,42.2,10439,11,6,19,80,140,55,4,0,10787,4879,2020,"17035"
"0500000US17037","DeKalb County","Illinois",104588,51789,52799,5949,5600,7075,9105,15061,14109,11768,11164,6437,5180,7764,3634,1742,31.3,86562,7843,137,2242,3572,1718,417,964,7,104588,41245,2020,"17037"
"0500000US17039","De Witt County","Illinois",15764,7790,7974,904,898,983,1005,752,1729,1845,2159,1287,1179,1709,974,340,44.2,15239,150,1,4,65,33,84,72,0,15764,7578,2020,"17039"
"0500000US17041","Douglas County","Illinois",19551,9716,9835,1343,1106,1536,1361,1119,2425,2326,2158,1358,1302,1881,1005,631,38.2,18523,181,102,121,105,109,15,12,0,19551,8469,2020,"17041"
"0500000US17043","DuPage County","Illinois",926005,455049,470956,54462,58358,59403,60611,56880,117118,120402,125398,69195,60154,85414,40886,17724,39.5,690385,45544,1638,112867,33054,6263,2933,9728,215,926005,361221,2020,"17043"
"0500000US17045","Edgar County","Illinois",17272,8537,8735,860,824,1059,1003,913,1900,1971,2147,1425,1311,2146,1134,579,45.8,16767,158,25,95,89,43,23,38,0,17272,8827,2020,"17045"
"0500000US17047","Edwards County","Illinois",6431,3160,3271,373,422,394,422,289,644,751,813,475,483,753,404,208,44.1,6231,28,28,18,12,23,53,19,0,6431,3204,2020,"17047"
"0500000US17049","Effingham County","Illinois",34151,17003,17148,2255,2099,2362,2010,1915,4652,3916,4048,2415,2506,3265,1632,1076,39.5,33014,236,47,125,279,108,62,162,7,34151,14936,2020,"17049"
"0500000US17051","Fayette County","Illinois",21418,11321,10097,1213,1060,1371,1216,1350,2680,2562,2782,1564,1519,2208,1344,549,42,20078,944,33,114,10,48,87,7,0,21418,9306,2020,"17051"
"0500000US17053","Ford County","Illinois",13155,6487,6668,745,863,782,862,672,1436,1600,1658,1020,1011,1254,764,488,43.2,12379,143,67,94,274,131,16,14,0,13155,6335,2020,"17053"
"0500000US17055","Franklin County","Illinois",38688,19077,19611,2292,2173,2521,2309,1979,4423,4554,5070,2815,2594,4447,2456,1055,43,37375,263,67,201,154,171,199,67,4,38688,18643,2020,"17055"
