"state","county","fips","year","annual_change","hpi","hpi_1990_based","hpi_2000_based"
"IA","Cass","19029",2022,"13.27","282.64",NA,"190.80"
"IA","Cedar","19031",2022,"7.75","270.84",NA,"181.54"
"IA","Cerro Gordo","19033",2022,"11.99","593.92","311.96","186.46"
"IA","Cherokee","19035",2022,"18.41","282.64",NA,"197.82"
"IA","Chickasaw","19037",2022,"11.70","276.49",NA,"192.58"
"IA","Clarke","19039",2022,"8.40","187.18",NA,"176.11"
"IA","Clay","19041",2022,"12.11","377.96","313.21","189.98"
"IA","Clayton","19043",2022,"20.51","227.27",NA,"194.61"
"IA","Clinton","19045",2022,"12.79","321.59","297.83","183.51"
"IA","Crawford","19047",2022,"13.16","271.89",NA,"185.51"
"IA","Dallas","19049",2022,"14.98","351.36","289.50","177.85"
"IA","Davis","19051",2022,"17.56","207.15",NA,NA
"IA","Decatur","19053",2022,"14.57","147.40",NA,NA
"IA","Delaware","19055",2022,"14.42","287.34",NA,"199.91"
"IA","Des Moines","19057",2022,"12.95","286.37","249.49","167.91"
"IA","Dickinson","19059",2022,"11.99","365.63",NA,"229.10"
"IA","Dubuque","19061",2022,"12.40","461.07","312.88","197.58"
"IA","Emmet","19063",2022,"14.74","269.35",NA,"198.32"
"IA","Fayette","19065",2022,"5.57","241.01",NA,"177.43"
"IA","Floyd","19067",2022,"8.68","307.76","301.77","191.75"
"IA","Franklin","19069",2022,"17.19","334.85",NA,"209.13"
"IA","Fremont","19071",2022,"18.22","209.87",NA,"200.46"
"IA","Greene","19073",2022,"10.23","212.02",NA,"190.81"
"IA","Grundy","19075",2022,"14.85","327.25",NA,"205.48"
"IA","Guthrie","19077",2022,"19.15","317.67",NA,"229.49"
"IA","Hamilton","19079",2022,"18.11","279.16",NA,"179.49"
"IA","Hancock","19081",2022,"20.81","372.54","366.42","222.10"
"IA","Hardin","19083",2022,"18.74","278.14","339.65","186.97"
"IA","Harrison","19085",2022,"16.50","325.22",NA,"183.11"
"IA","Henry","19087",2022,"5.23","268.76","239.01","164.84"
"IA","Howard","19089",2022,"12.10","224.32",NA,"215.70"
"IA","Humboldt","19091",2022,"13.71","294.34",NA,"191.55"
"IA","Ida","19093",2022,"28.53","224.49",NA,"218.15"
"IA","Iowa","19095",2022,"3.25","273.95",NA,"175.85"
"IA","Jackson","19097",2022,"14.88","344.03",NA,"212.37"
"IA","Jasper","19099",2022,"12.76","319.51","266.14","173.19"
"IA","Jefferson","19101",2022,"9.67","249.41","231.19","189.07"
"IA","Johnson","19103",2022,"10.58","472.78","277.82","186.43"
"IA","Jones","19105",2022,"10.46","301.03",NA,"191.48"
"IA","Keokuk","19107",2022,"11.06","191.32",NA,"182.34"
"IA","Kossuth","19109",2022,"9.95","273.63",NA,"181.34"
"IA","Lee","19111",2022,"12.97","289.89","259.15","174.55"
"IA","Linn","19113",2022,"10.81","535.39","256.82","169.17"
"IA","Louisa","19115",2022,"17.83","234.96",NA,"196.83"
"IA","Lucas","19117",2022,"26.71","201.82",NA,NA
"IA","Lyon","19119",2022,"16.72","326.29",NA,"232.00"
"IA","Madison","19121",2022,"16.69","350.28",NA,"198.15"
"IA","Mahaska","19123",2022,"14.86","328.45","304.89","173.52"
"IA","Marion","19125",2022,"13.11","534.61","319.85","186.62"
"IA","Marshall","19127",2022,"9.70","426.46","270.75","167.76"
"IA","Mills","19129",2022,"14.86","298.70",NA,"193.10"
"IA","Mitchell","19131",2022,"7.90","298.39",NA,"195.18"
"IA","Monona","19133",2022,"15.15","222.83",NA,"181.62"
"IA","Monroe","19135",2022,"15.42","213.33",NA,NA
"IA","Montgomery","19137",2022,"14.48","272.71","245.88","171.46"
"IA","Muscatine","19139",2022,"10.73","396.00","283.60","177.30"
"IA","Obrien","19141",2022,"10.03","305.18",NA,"216.52"
"IA","Osceola","19143",2022,"-0.15","259.35",NA,"198.20"
"IA","Page","19145",2022,"15.11","256.81",NA,"179.80"
"IA","Palo Alto","19147",2022,"12.22","233.88",NA,"225.84"
"IA","Plymouth","19149",2022,"13.62","384.38","304.20","202.43"
"IA","Pocahontas","19151",2022,"16.60","203.52",NA,NA
"IA","Polk","19153",2022,"12.54","616.79","294.11","192.97"
"IA","Pottawattamie","19155",2022,"13.72","443.14","313.04","185.66"
"IA","Poweshiek","19157",2022,"11.00","383.50","320.13","195.60"
"IA","Ringgold","19159",2022,"7.39","191.68",NA,NA
"IA","Sac","19161",2022,"8.98","228.16",NA,"187.61"
"IA","Scott","19163",2022,"10.84","445.70","290.40","183.37"
"IA","Shelby","19165",2022,"16.61","336.14",NA,"206.10"
"IA","Sioux","19167",2022,"10.51","423.98","367.27","220.18"
"IA","Story","19169",2022,"10.75","364.49","294.97","182.00"
"IA","Tama","19171",2022,"18.87","327.24",NA,"195.34"
"IA","Taylor","19173",2022,"-1.04","156.48",NA,NA
"IA","Union","19175",2022,"17.79","220.31",NA,"204.18"
"IA","Van Buren","19177",2022,"21.03","189.45",NA,NA
"IA","Wapello","19179",2022,"15.25","322.68","295.39","185.53"
"IA","Warren","19181",2022,"15.13","531.42","295.96","187.31"
"IA","Washington","19183",2022,"13.25","292.44",NA,"190.46"
"IA","Wayne","19185",2022,"21.31","202.69",NA,NA
"IA","Webster","19187",2022,"8.15","360.41","258.80","168.67"
"IA","Winnebago","19189",2022,"16.64","310.07","293.06","183.54"
"IA","Winneshiek","19191",2022,"13.79","324.43",NA,"208.69"
"IA","Woodbury","19193",2022,"13.75","488.46","324.82","199.88"
"IA","Worth","19195",2022,"17.13","217.57",NA,"186.10"
"IA","Wright","19197",2022,"6.80","238.89",NA,"162.01"
"KS","Allen","20001",2022,"8.92","267.51",NA,"173.24"
"KS","Anderson","20003",2022,"24.14","204.32",NA,"194.89"
"KS","Atchison","20005",2022,"11.82","507.65","328.08","199.03"
"KS","Barber","20007",2022,"52.80","217.34",NA,NA
"KS","Barton","20009",2022,"8.86","344.66","293.64","184.46"
"KS","Bourbon","20011",2022,"12.09","181.36",NA,"179.90"
"KS","Brown","20013",2022,"10.85","269.29",NA,"199.93"
"KS","Butler","20015",2022,"13.65","413.65","257.62","184.58"
"KS","Cherokee","20021",2022,"9.08","220.43",NA,"183.11"
"KS","Cheyenne","20023",2022,"29.85","201.27",NA,NA
"KS","Clay","20027",2022,"9.37","192.28",NA,"199.57"
"KS","Cloud","20029",2022,"11.09","159.45",NA,NA
"KS","Coffey","20031",2022,"21.08","272.05",NA,"215.00"
"KS","Cowley","20035",2022,"13.33","332.94","268.12","168.63"
"KS","Crawford","20037",2022,"13.27","396.10","276.56","187.34"
"KS","Dickinson","20041",2022,"6.96","234.29",NA,"178.35"
"KS","Doniphan","20043",2022,"9.29","221.04",NA,"200.05"
"KS","Douglas","20045",2022,"13.64","683.37","327.49","201.29"
"KS","Ellis","20051",2022,"10.88","415.06","368.16","209.48"
"KS","Ellsworth","20053",2022,"16.97","232.31",NA,"221.64"
"KS","Finney","20055",2022,"15.63","551.20","374.98","233.69"
"KS","Ford","20057",2022,"19.77","391.48","294.04","204.70"
"KS","Franklin","20059",2022,"12.25","556.01","355.21","204.88"
"KS","Geary","20061",2022,"5.14","353.98","242.36","185.11"
"KS","Grant","20067",2022,"8.57","242.14","222.10","163.94"
"KS","Gray","20069",2022,"14.37","214.21",NA,"197.56"
"KS","Harper","20077",2022,"12.74","168.27",NA,NA
"KS","Harvey","20079",2022,"14.76","497.79","274.32","178.21"
"KS","Haskell","20081",2022,"13.12","280.50",NA,"174.95"
"KS","Jackson","20085",2022,"11.85","251.96",NA,"185.99"
"KS","Jefferson","20087",2022,"18.15","306.30",NA,"206.77"
"KS","Johnson","20091",2022,"14.75","712.73","342.94","220.78"
"KS","Kearny","20093",2022,"0.05","245.14",NA,"175.99"
"KS","Kingman","20095",2022,"18.08","189.75",NA,"173.72"
"KS","Labette","20099",2022,"11.28","201.83",NA,"169.32"
"KS","Leavenworth","20103",2022,"15.09","311.11","292.45","201.29"
"KS","Linn","20107",2022,"4.59","176.36",NA,NA
"KS","Logan","20109",2022,"14.61","171.11",NA,NA
"KS","Lyon","20111",2022,"11.31","484.61","283.54","191.75"
"KS","McPherson","20113",2022,"10.25","503.23","305.46","185.57"
"KS","Marion","20115",2022,"23.56","253.99",NA,"188.49"
"KS","Marshall","20117",2022,"24.36","196.93",NA,NA
"KS","Meade","20119",2022,"26.61","208.16",NA,NA
"KS","Miami","20121",2022,"14.86","549.25","369.38","199.40"
"KS","Mitchell","20123",2022,"3.08","131.17",NA,NA
"KS","Montgomery","20125",2022,"5.99","237.39",NA,"162.59"
"KS","Morris","20127",2022,"3.38","158.31",NA,NA
"KS","Nemaha","20131",2022,"9.28","199.01",NA,"192.22"
"KS","Neosho","20133",2022,"7.34","237.13",NA,"167.76"
"KS","Osage","20139",2022,"21.63","285.12",NA,"197.11"
"KS","Ottawa","20143",2022,"10.09","193.10",NA,"175.00"
"KS","Pawnee","20145",2022,"16.92","174.82",NA,"168.71"
"KS","Pottawatomie","20149",2022,"11.87","528.51","355.71","222.93"
"KS","Pratt","20151",2022,"6.18","240.77",NA,"174.78"
"KS","Reno","20155",2022,"16.41","426.73","273.03","170.62"
"KS","Rice","20159",2022,"12.45","289.73",NA,"183.99"
"KS","Riley","20161",2022,"10.29","610.45","316.88","200.18"
"KS","Rooks","20163",2022,NA,NA,NA,NA
"KS","Rush","20165",2022,NA,NA,NA,NA
"KS","Russell","20167",2022,"2.55","184.36",NA,"187.77"
"KS","Saline","20169",2022,"10.75","523.83","298.58","176.91"
"KS","Scott","20171",2022,"7.59","289.65","307.56","213.00"
"KS","Sedgwick","20173",2022,"14.65","503.24","271.19","198.50"
"KS","Seward","20175",2022,"13.45","293.93","250.49","180.46"
"KS","Shawnee","20177",2022,"13.93","489.98","255.56","189.85"
"KS","Sherman","20181",2022,"15.67","314.77","473.47","202.57"
"KS","Stevens","20189",2022,"4.88","230.39","201.23","157.86"
"KS","Sumner","20191",2022,"21.55","348.10","269.41","192.68"
"KS","Thomas","20193",2022,"18.78","330.19","345.40","218.44"
"KS","Wabaunsee","20197",2022,"19.26","180.17",NA,NA
"KS","Wichita","20203",2022,NA,NA,NA,NA
"KS","Wyandotte","20209",2022,"15.60","694.10","348.03","238.95"
"KY","Adair","21001",2022,"16.92","349.61",NA,"220.25"
"KY","Allen","21003",2022,"17.77","348.10",NA,"218.13"
"KY","Anderson","21005",2022,"16.73","307.52","307.52","193.14"
"KY","Ballard","21007",2022,"18.26","200.90",NA,"190.31"
"KY","Barren","21009",2022,"18.84","362.08","315.29","204.16"
"KY","Bath","21011",2022,"21.39","208.06",NA,"183.19"
"KY","Bell","21013",2022,"14.43","174.84",NA,NA
"KY","Boone","21015",2022,"15.86","516.90","249.88","178.50"
"KY","Bourbon","21017",2022,"22.85","329.90","309.56","203.83"
"KY","Boyd","21019",2022,"8.03","296.55","227.77","164.53"
"KY","Boyle","21021",2022,"14.82","290.07","276.19","195.71"
"KY","Bracken","21023",2022,"4.31","157.09",NA,NA
"KY","Breckinridge","21027",2022,"2.85","183.53",NA,NA
"KY","Bullitt","21029",2022,"13.42","393.14","321.95","193.22"
"KY","Butler","21031",2022,"21.92","197.14",NA,"199.00"
"KY","Caldwell","21033",2022,"28.85","235.07",NA,"213.10"
"KY","Calloway","21035",2022,"15.47","261.38",NA,"215.12"
"KY","Campbell","21037",2022,"15.34","863.33","318.59","211.18"
"KY","Carroll","21041",2022,"10.26","203.21",NA,"175.31"
"KY","Carter","21043",2022,"20.14","218.48",NA,"201.04"
"KY","Casey","21045",2022,"3.40","206.14",NA,"171.81"
"KY","Christian","21047",2022,"17.42","272.47",NA,"190.70"
"KY","Clark","21049",2022,"16.24","330.33","296.87","194.64"
"KY","Clay","21051",2022,"-0.44","146.91",NA,NA
"KY","Clinton","21053",2022,NA,NA,NA,NA
"KY","Crittenden","21055",2022,"6.55","171.42",NA,"175.73"
"KY","Cumberland","21057",2022,"15.58","179.32",NA,NA
"KY","Daviess","21059",2022,"14.47","474.31","292.02","198.23"
"KY","Edmonson","21061",2022,"16.49","240.27",NA,"199.87"
"KY","Estill","21065",2022,"29.74","276.39",NA,"240.76"
"KY","Fayette","21067",2022,"14.66","660.78","295.72","212.67"
"KY","Fleming","21069",2022,"27.41","159.60",NA,NA
"KY","Floyd","21071",2022,"3.77","160.94",NA,"148.02"
"KY","Franklin","21073",2022,"14.37","336.38","268.16","188.80"
"KY","Fulton","21075",2022,NA,NA,NA,NA
"KY","Gallatin","21077",2022,"5.37","147.72",NA,NA
"KY","Garrard","21079",2022,"15.39","266.22",NA,"187.33"
"KY","Grant","21081",2022,"14.67","261.62",NA,"182.79"
"KY","Graves","21083",2022,"16.98","297.24","265.90","188.03"
"KY","Grayson","21085",2022,"10.48","241.98",NA,"196.87"
"KY","Green","21087",2022,"25.83","309.20",NA,"223.80"
"KY","Greenup","21089",2022,"8.41","260.42","237.66","173.99"
"KY","Hancock","21091",2022,"5.42","232.26",NA,"201.26"
"KY","Hardin","21093",2022,"15.94","382.99","316.58","214.39"
"KY","Harlan","21095",2022,NA,NA,NA,NA
"KY","Harrison","21097",2022,"14.93","248.84",NA,"178.67"
"KY","Hart","21099",2022,"17.46","218.06",NA,"208.13"
"KY","Henderson","21101",2022,"12.64","353.83","280.22","187.49"
"KY","Henry","21103",2022,"14.02","246.14",NA,"188.26"
"KY","Hickman","21105",2022,NA,NA,NA,NA
"KY","Hopkins","21107",2022,"11.60","246.92",NA,"198.81"
"KY","Jackson","21109",2022,NA,NA,NA,NA
"KY","Jefferson","21111",2022,"11.65","691.87","312.14","198.70"
"KY","Jessamine","21113",2022,"17.20","326.47","284.48","197.01"
"KY","Johnson","21115",2022,"7.36","161.74",NA,"159.50"
"KY","Kenton","21117",2022,"14.69","653.51","275.54","189.73"
"KY","Knott","21119",2022,NA,NA,NA,NA
"KY","Knox","21121",2022,"7.16","167.24",NA,NA
"KY","Larue","21123",2022,"28.08","372.44",NA,"245.01"
"KY","Laurel","21125",2022,"18.11","294.26","282.29","199.16"
"KY","Lawrence","21127",2022,"10.72","160.38",NA,NA
"KY","Letcher","21133",2022,"-1.80","159.33",NA,NA
"KY","Lincoln","21137",2022,"15.07","307.22",NA,"217.48"
"KY","Livingston","21139",2022,"8.31","211.42",NA,"202.23"
"KY","Logan","21141",2022,"21.01","277.07",NA,"204.95"
"KY","Lyon","21143",2022,"19.49","232.25",NA,"225.68"
"KY","McCracken","21145",2022,"15.26","356.30","263.75","188.55"
"KY","McCreary","21147",2022,"10.16","151.24",NA,NA
"KY","Mclean","21149",2022,"9.67","213.38",NA,"199.02"
"KY","Madison","21151",2022,"16.28","330.66","304.38","201.04"
"KY","Marion","21155",2022,"13.28","297.83",NA,"194.01"
"KY","Marshall","21157",2022,"18.05","255.63",NA,"200.57"
"KY","Mason","21161",2022,"7.37","199.19",NA,"150.33"
"KY","Meade","21163",2022,"14.92","308.91",NA,"224.64"
"KY","Mercer","21167",2022,"16.35","381.70","312.54","197.82"
"KY","Metcalfe","21169",2022,"16.17","177.21",NA,"154.64"
"KY","Monroe","21171",2022,"8.10","242.36",NA,"178.03"
"KY","Montgomery","21173",2022,"20.20","325.39","319.41","196.22"
