"state","district","party","Cook_PVI_2019","raw_Cook_PVI_2019","state_fips","county_fips"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54073"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54077"
"WISCONSIN","01","R","R+6","R+5.96","55","55079"
"WISCONSIN","01","R","R+6","R+5.96","55","55105"
"WISCONSIN","01","R","R+6","R+5.96","55","55101"
"WISCONSIN","01","R","R+6","R+5.96","55","55059"
"WISCONSIN","01","R","R+6","R+5.96","55","55127"
"WISCONSIN","01","R","R+6","R+5.96","55","55133"
"ALABAMA","02","R","R+17","R+16.88","01","01039"
"ALABAMA","02","R","R+17","R+16.88","01","01001"
"ALABAMA","02","R","R+17","R+16.88","01","01005"
"ALABAMA","02","R","R+17","R+16.88","01","01109"
"ALABAMA","02","R","R+17","R+16.88","01","01041"
"ALABAMA","02","R","R+17","R+16.88","01","01067"
"ALABAMA","02","R","R+17","R+16.88","01","01013"
"ALABAMA","02","R","R+17","R+16.88","01","01035"
"ALABAMA","02","R","R+17","R+16.88","01","01061"
"ALABAMA","02","R","R+17","R+16.88","01","01031"
"ALABAMA","02","R","R+17","R+16.88","01","01101"
"ALABAMA","02","R","R+17","R+16.88","01","01069"
"ALABAMA","02","R","R+17","R+16.88","01","01045"
"ALABAMA","02","R","R+17","R+16.88","01","01051"
"ALABAMA","02","R","R+17","R+16.88","01","01011"
"ARIZONA","02","D","EVEN","D+0.42","04","04003"
"ARIZONA","02","D","EVEN","D+0.42","04","04019"
"ARKANSAS","02","R","R+7","R+7.11","05","05105"
"ARKANSAS","02","R","R+7","R+7.11","05","05125"
"ARKANSAS","02","R","R+7","R+7.11","05","05045"
"ARKANSAS","02","R","R+7","R+7.11","05","05145"
"ARKANSAS","02","R","R+7","R+7.11","05","05119"
"ARKANSAS","02","R","R+7","R+7.11","05","05029"
"ARKANSAS","02","R","R+7","R+7.11","05","05141"
"CALIFORNIA","02","D","D+23","D+22.7","06","06105"
"CALIFORNIA","02","D","D+23","D+22.7","06","06023"
"CALIFORNIA","02","D","D+23","D+22.7","06","06041"
"CALIFORNIA","02","D","D+23","D+22.7","06","06097"
"CALIFORNIA","02","D","D+23","D+22.7","06","06015"
"CALIFORNIA","02","D","D+23","D+22.7","06","06045"
"COLORADO","02","D","D+10","D+9.78","08","08069"
"COLORADO","02","D","D+10","D+9.78","08","08047"
"COLORADO","02","D","D+10","D+9.78","08","08019"
"COLORADO","02","D","D+10","D+9.78","08","08093"
"COLORADO","02","D","D+10","D+9.78","08","08014"
"COLORADO","02","D","D+10","D+9.78","08","08037"
"COLORADO","02","D","D+10","D+9.78","08","08049"
"COLORADO","02","D","D+10","D+9.78","08","08117"
"COLORADO","02","D","D+10","D+9.78","08","08013"
"COLORADO","02","D","D+10","D+9.78","08","08059"
"CONNECTICUT","02","D","D+2","D+1.51","09","09007"
"CONNECTICUT","02","D","D+2","D+1.51","09","09011"
"CONNECTICUT","02","D","D+2","D+1.51","09","09009"
"CONNECTICUT","02","D","D+2","D+1.51","09","09003"
"CONNECTICUT","02","D","D+2","D+1.51","09","09015"
"CONNECTICUT","02","D","D+2","D+1.51","09","09013"
"FLORIDA","02","R","R+19","R+19.05","12","12005"
"FLORIDA","02","R","R+19","R+19.05","12","12133"
"FLORIDA","02","R","R+19","R+19.05","12","12037"
"FLORIDA","02","R","R+19","R+19.05","12","12067"
"FLORIDA","02","R","R+19","R+19.05","12","12077"
"FLORIDA","02","R","R+19","R+19.05","12","12029"
"FLORIDA","02","R","R+19","R+19.05","12","12065"
"FLORIDA","02","R","R+19","R+19.05","12","12023"
"FLORIDA","02","R","R+19","R+19.05","12","12129"
"FLORIDA","02","R","R+19","R+19.05","12","12063"
"FLORIDA","02","R","R+19","R+19.05","12","12013"
"FLORIDA","02","R","R+19","R+19.05","12","12073"
"FLORIDA","02","R","R+19","R+19.05","12","12075"
"FLORIDA","02","R","R+19","R+19.05","12","12041"
"FLORIDA","02","R","R+19","R+19.05","12","12123"
"FLORIDA","02","R","R+19","R+19.05","12","12045"
"FLORIDA","02","R","R+19","R+19.05","12","12083"
"FLORIDA","02","R","R+19","R+19.05","12","12059"
"FLORIDA","02","R","R+19","R+19.05","12","12121"
"GEORGIA","02","D","D+5","D+5.39","13","13093"
"GEORGIA","02","D","D+5","D+5.39","13","13081"
"GEORGIA","02","D","D+5","D+5.39","13","13037"
"GEORGIA","02","D","D+5","D+5.39","13","13273"
"GEORGIA","02","D","D+5","D+5.39","13","13021"
"GEORGIA","02","D","D+5","D+5.39","13","13087"
"GEORGIA","02","D","D+5","D+5.39","13","13205"
"GEORGIA","02","D","D+5","D+5.39","13","13053"
"GEORGIA","02","D","D+5","D+5.39","13","13079"
"GEORGIA","02","D","D+5","D+5.39","13","13263"
"GEORGIA","02","D","D+5","D+5.39","13","13061"
"GEORGIA","02","D","D+5","D+5.39","13","13239"
"GEORGIA","02","D","D+5","D+5.39","13","13307"
"GEORGIA","02","D","D+5","D+5.39","13","13243"
"GEORGIA","02","D","D+5","D+5.39","13","13193"
"GEORGIA","02","D","D+5","D+5.39","13","13249"
"GEORGIA","02","D","D+5","D+5.39","13","13007"
"GEORGIA","02","D","D+5","D+5.39","13","13131"
"GEORGIA","02","D","D+5","D+5.39","13","13177"
"GEORGIA","02","D","D+5","D+5.39","13","13215"
"GEORGIA","02","D","D+5","D+5.39","13","13095"
"GEORGIA","02","D","D+5","D+5.39","13","13099"
"GEORGIA","02","D","D+5","D+5.39","13","13261"
"GEORGIA","02","D","D+5","D+5.39","13","13201"
"GEORGIA","02","D","D+5","D+5.39","13","13259"
"GEORGIA","02","D","D+5","D+5.39","13","13253"
"GEORGIA","02","D","D+5","D+5.39","13","13269"
"GEORGIA","02","D","D+5","D+5.39","13","13197"
"GEORGIA","02","D","D+5","D+5.39","13","13225"
"HAWAII","02","D","D+18","D+17.5","15","15001"
"HAWAII","02","D","D+18","D+17.5","15","15003"
"HAWAII","02","D","D+18","D+17.5","15","15005"
"HAWAII","02","D","D+18","D+17.5","15","15007"
"HAWAII","02","D","D+18","D+17.5","15","15009"
"IDAHO","02","R","R+16","R+16.3","16","16025"
"IDAHO","02","R","R+16","R+16.3","16","16013"
"IDAHO","02","R","R+16","R+16.3","16","16033"
"IDAHO","02","R","R+16","R+16.3","16","16011"
"IDAHO","02","R","R+16","R+16.3","16","16037"
"IDAHO","02","R","R+16","R+16.3","16","16039"
"IDAHO","02","R","R+16","R+16.3","16","16041"
"IDAHO","02","R","R+16","R+16.3","16","16051"
"IDAHO","02","R","R+16","R+16.3","16","16019"
"IDAHO","02","R","R+16","R+16.3","16","16029"
"IDAHO","02","R","R+16","R+16.3","16","16031"
"IDAHO","02","R","R+16","R+16.3","16","16059"
"IDAHO","02","R","R+16","R+16.3","16","16001"
"IDAHO","02","R","R+16","R+16.3","16","16063"
"IDAHO","02","R","R+16","R+16.3","16","16065"
"IDAHO","02","R","R+16","R+16.3","16","16067"
"IDAHO","02","R","R+16","R+16.3","16","16043"
"IDAHO","02","R","R+16","R+16.3","16","16071"
"IDAHO","02","R","R+16","R+16.3","16","16047"
"IDAHO","02","R","R+16","R+16.3","16","16023"
"IDAHO","02","R","R+16","R+16.3","16","16077"
"IDAHO","02","R","R+16","R+16.3","16","16053"
"IDAHO","02","R","R+16","R+16.3","16","16081"
"IDAHO","02","R","R+16","R+16.3","16","16083"
"IDAHO","02","R","R+16","R+16.3","16","16005"
"IDAHO","02","R","R+16","R+16.3","16","16007"
"ILLINOIS","02","D","D+29","D+29.24","17","17031"
"ILLINOIS","02","D","D+29","D+29.24","17","17197"
"ILLINOIS","02","D","D+29","D+29.24","17","17091"
"INDIANA","02","R","R+12","R+12.19","18","18169"
"INDIANA","02","R","R+12","R+12.19","18","18149"
"INDIANA","02","R","R+12","R+12.19","18","18131"
"INDIANA","02","R","R+12","R+12.19","18","18049"
"INDIANA","02","R","R+12","R+12.19","18","18085"
"INDIANA","02","R","R+12","R+12.19","18","18099"
"INDIANA","02","R","R+12","R+12.19","18","18039"
"INDIANA","02","R","R+12","R+12.19","18","18091"
"INDIANA","02","R","R+12","R+12.19","18","18141"
"INDIANA","02","R","R+12","R+12.19","18","18103"
"IOWA","02","D","R+1","R+1.31","19","19107"
"IOWA","02","D","R+1","R+1.31","19","19103"
"IOWA","02","D","R+1","R+1.31","19","19007"
"IOWA","02","D","R+1","R+1.31","19","19101"
"IOWA","02","D","R+1","R+1.31","19","19179"
"IOWA","02","D","R+1","R+1.31","19","19053"
"IOWA","02","D","R+1","R+1.31","19","19163"
"IOWA","02","D","R+1","R+1.31","19","19115"
"IOWA","02","D","R+1","R+1.31","19","19057"
"IOWA","02","D","R+1","R+1.31","19","19139"
"IOWA","02","D","R+1","R+1.31","19","19117"
"IOWA","02","D","R+1","R+1.31","19","19045"
"IOWA","02","D","R+1","R+1.31","19","19099"
"IOWA","02","D","R+1","R+1.31","19","19135"
"IOWA","02","D","R+1","R+1.31","19","19185"
"IOWA","02","D","R+1","R+1.31","19","19051"
"IOWA","02","D","R+1","R+1.31","19","19123"
"IOWA","02","D","R+1","R+1.31","19","19039"
"IOWA","02","D","R+1","R+1.31","19","19031"
"IOWA","02","D","R+1","R+1.31","19","19087"
"IOWA","02","D","R+1","R+1.31","19","19111"
"IOWA","02","D","R+1","R+1.31","19","19125"
"IOWA","02","D","R+1","R+1.31","19","19177"
"IOWA","02","D","R+1","R+1.31","19","19183"
"KANSAS","02","R","R+10","R+10.41","20","20103"
"KANSAS","02","R","R+10","R+10.41","20","20087"
"KANSAS","02","R","R+10","R+10.41","20","20045"
"KANSAS","02","R","R+10","R+10.41","20","20011"
"KANSAS","02","R","R+10","R+10.41","20","20005"
"KANSAS","02","R","R+10","R+10.41","20","20125"
"KANSAS","02","R","R+10","R+10.41","20","20059"
"KANSAS","02","R","R+10","R+10.41","20","20121"
"KANSAS","02","R","R+10","R+10.41","20","20131"
"KANSAS","02","R","R+10","R+10.41","20","20031"
"KANSAS","02","R","R+10","R+10.41","20","20013"
"KANSAS","02","R","R+10","R+10.41","20","20099"
"KANSAS","02","R","R+10","R+10.41","20","20037"
"KANSAS","02","R","R+10","R+10.41","20","20001"
"KANSAS","02","R","R+10","R+10.41","20","20021"
"KANSAS","02","R","R+10","R+10.41","20","20177"
"KANSAS","02","R","R+10","R+10.41","20","20043"
"KANSAS","02","R","R+10","R+10.41","20","20139"
"KANSAS","02","R","R+10","R+10.41","20","20133"
"KANSAS","02","R","R+10","R+10.41","20","20085"
"KANSAS","02","R","R+10","R+10.41","20","20205"
"KANSAS","02","R","R+10","R+10.41","20","20107"
"KANSAS","02","R","R+10","R+10.41","20","20117"
"KANSAS","02","R","R+10","R+10.41","20","20003"
"KANSAS","02","R","R+10","R+10.41","20","20207"
"KENTUCKY","02","R","R+21","R+20.64","21","21113"
"KENTUCKY","02","R","R+21","R+20.64","21","21215"
"KENTUCKY","02","R","R+21","R+20.64","21","21093"
"KENTUCKY","02","R","R+21","R+20.64","21","21091"
"KENTUCKY","02","R","R+21","R+20.64","21","21061"
"KENTUCKY","02","R","R+21","R+20.64","21","21079"
"KENTUCKY","02","R","R+21","R+20.64","21","21021"
"KENTUCKY","02","R","R+21","R+20.64","21","21163"
"KENTUCKY","02","R","R+21","R+20.64","21","21009"
"KENTUCKY","02","R","R+21","R+20.64","21","21087"
"KENTUCKY","02","R","R+21","R+20.64","21","21227"
"KENTUCKY","02","R","R+21","R+20.64","21","21123"
"KENTUCKY","02","R","R+21","R+20.64","21","21167"
"KENTUCKY","02","R","R+21","R+20.64","21","21179"
"KENTUCKY","02","R","R+21","R+20.64","21","21059"
"KENTUCKY","02","R","R+21","R+20.64","21","21099"
"KENTUCKY","02","R","R+21","R+20.64","21","21085"
"KENTUCKY","02","R","R+21","R+20.64","21","21029"
"KENTUCKY","02","R","R+21","R+20.64","21","21031"
"KENTUCKY","02","R","R+21","R+20.64","21","21229"
"KENTUCKY","02","R","R+21","R+20.64","21","21027"
"LOUISIANA","02","D","D+26","D+25.66","22","22047"
"LOUISIANA","02","D","D+26","D+25.66","22","22033"
"LOUISIANA","02","D","D+26","D+25.66","22","22121"
"LOUISIANA","02","D","D+26","D+25.66","22","22095"
"LOUISIANA","02","D","D+26","D+25.66","22","22071"
"LOUISIANA","02","D","D+26","D+25.66","22","22007"
"LOUISIANA","02","D","D+26","D+25.66","22","22051"
"LOUISIANA","02","D","D+26","D+25.66","22","22093"
"LOUISIANA","02","D","D+26","D+25.66","22","22089"
"LOUISIANA","02","D","D+26","D+25.66","22","22005"
"MAINE","02","D","R+4","R+4.4","23","23003"
"MAINE","02","D","R+4","R+4.4","23","23011"
"MAINE","02","D","R+4","R+4.4","23","23001"
"MAINE","02","D","R+4","R+4.4","23","23017"
"MAINE","02","D","R+4","R+4.4","23","23019"
"MAINE","02","D","R+4","R+4.4","23","23021"
"MAINE","02","D","R+4","R+4.4","23","23009"
"MAINE","02","D","R+4","R+4.4","23","23025"
"MAINE","02","D","R+4","R+4.4","23","23027"
"MAINE","02","D","R+4","R+4.4","23","23029"
"MAINE","02","D","R+4","R+4.4","23","23007"
"MARYLAND","02","D","D+10","D+10.48","24","24003"
"MARYLAND","02","D","D+10","D+10.48","24","24027"
"MARYLAND","02","D","D+10","D+10.48","24","24510"
"MARYLAND","02","D","D+10","D+10.48","24","24025"
"MARYLAND","02","D","D+10","D+10.48","24","24005"
"MASSACHUSETTS","02","D","D+9","D+8.97","25","25021"
"MASSACHUSETTS","02","D","D+9","D+8.97","25","25027"
"MASSACHUSETTS","02","D","D+9","D+8.97","25","25013"
"MASSACHUSETTS","02","D","D+9","D+8.97","25","25011"
"MASSACHUSETTS","02","D","D+9","D+8.97","25","25015"
"MICHIGAN","02","R","R+10","R+9.95","26","26123"
"MICHIGAN","02","R","R+10","R+9.95","26","26105"
"MICHIGAN","02","R","R+10","R+9.95","26","26127"
"MICHIGAN","02","R","R+10","R+9.95","26","26121"
"MICHIGAN","02","R","R+10","R+9.95","26","26085"
"MICHIGAN","02","R","R+10","R+9.95","26","26005"
"MICHIGAN","02","R","R+10","R+9.95","26","26139"
"MICHIGAN","02","R","R+10","R+9.95","26","26081"
"MINNESOTA","02","D","R+2","R+1.81","27","27049"
"MINNESOTA","02","D","R+2","R+1.81","27","27037"
"MINNESOTA","02","D","R+2","R+1.81","27","27157"
"MINNESOTA","02","D","R+2","R+1.81","27","27139"
"MINNESOTA","02","D","R+2","R+1.81","27","27131"
"MINNESOTA","02","D","R+2","R+1.81","27","27163"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28135"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28015"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28107"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28011"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28055"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28149"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28143"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28119"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28027"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28029"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28049"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28133"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28161"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28089"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28063"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28007"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28043"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28021"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28097"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28079"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28125"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28051"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28053"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28083"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28151"
"MISSISSIPPI","02","D","D+14","D+13.66","28","28163"
"MISSOURI","02","R","R+7","R+7.4","29","29189"
"MISSOURI","02","R","R+7","R+7.4","29","29183"
"MISSOURI","02","R","R+7","R+7.4","29","29099"
"NEBRASKA","02","R","R+3","R+3.15","31","31153"
"NEBRASKA","02","R","R+3","R+3.15","31","31055"
"NEVADA","02","R","R+7","R+7.41","32","32001"
"NEVADA","02","R","R+7","R+7.41","32","32027"
"NEVADA","02","R","R+7","R+7.41","32","32029"
"NEVADA","02","R","R+7","R+7.41","32","32005"
"NEVADA","02","R","R+7","R+7.41","32","32007"
"NEVADA","02","R","R+7","R+7.41","32","32510"
"NEVADA","02","R","R+7","R+7.41","32","32011"
"NEVADA","02","R","R+7","R+7.41","32","32013"
"NEVADA","02","R","R+7","R+7.41","32","32015"
"NEVADA","02","R","R+7","R+7.41","32","32019"
"NEVADA","02","R","R+7","R+7.41","32","32031"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33007"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33009"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33011"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33013"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33005"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33015"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33001"
"NEW HAMPSHIRE","02","D","D+1","D+0.85","33","33019"
"NEW JERSEY","02","D","R+2","R+2.09","34","34009"
"NEW JERSEY","02","D","R+2","R+2.09","34","34011"
"NEW JERSEY","02","D","R+2","R+2.09","34","34015"
"NEW JERSEY","02","D","R+2","R+2.09","34","34007"
"NEW JERSEY","02","D","R+2","R+2.09","34","34005"
"NEW JERSEY","02","D","R+2","R+2.09","34","34001"
"NEW JERSEY","02","D","R+2","R+2.09","34","34033"
"NEW JERSEY","02","D","R+2","R+2.09","34","34029"
"NEW MEXICO","02","D","R+6","R+6.46","35","35003"
"NEW MEXICO","02","D","R+6","R+6.46","35","35025"
"NEW MEXICO","02","D","R+6","R+6.46","35","35051"
"NEW MEXICO","02","D","R+6","R+6.46","35","35005"
"NEW MEXICO","02","D","R+6","R+6.46","35","35013"
"NEW MEXICO","02","D","R+6","R+6.46","35","35031"
"NEW MEXICO","02","D","R+6","R+6.46","35","35017"
"NEW MEXICO","02","D","R+6","R+6.46","35","35011"
"NEW MEXICO","02","D","R+6","R+6.46","35","35061"
"NEW MEXICO","02","D","R+6","R+6.46","35","35001"
"NEW MEXICO","02","D","R+6","R+6.46","35","35015"
"NEW MEXICO","02","D","R+6","R+6.46","35","35027"
"NEW MEXICO","02","D","R+6","R+6.46","35","35053"
"NEW MEXICO","02","D","R+6","R+6.46","35","35006"
"NEW MEXICO","02","D","R+6","R+6.46","35","35023"
"NEW MEXICO","02","D","R+6","R+6.46","35","35019"
"NEW MEXICO","02","D","R+6","R+6.46","35","35035"
"NEW MEXICO","02","D","R+6","R+6.46","35","35029"
"NEW MEXICO","02","D","R+6","R+6.46","35","35041"
"NEW YORK","02","R","R+4","R+4.26","36","36103"
"NEW YORK","02","R","R+4","R+4.26","36","36059"
"NORTH CAROLINA","02","R","R+7","R+7.23","37","37127"
"NORTH CAROLINA","02","R","R+7","R+7.23","37","37183"
"NORTH CAROLINA","02","R","R+7","R+7.23","37","37085"
"NORTH CAROLINA","02","R","R+7","R+7.23","37","37069"
"NORTH CAROLINA","02","R","R+7","R+7.23","37","37101"
"NORTH CAROLINA","02","R","R+7","R+7.23","37","37195"
"OHIO","02","R","R+9","R+9.05","39","39141"
"OHIO","02","R","R+9","R+9.05","39","39061"
"OHIO","02","R","R+9","R+9.05","39","39145"
"OHIO","02","R","R+9","R+9.05","39","39131"
"OHIO","02","R","R+9","R+9.05","39","39001"
"OHIO","02","R","R+9","R+9.05","39","39025"
"OHIO","02","R","R+9","R+9.05","39","39071"
"OHIO","02","R","R+9","R+9.05","39","39015"
"OKLAHOMA","02","R","R+25","R+25.4","40","40091"
"OKLAHOMA","02","R","R+25","R+25.4","40","40023"
"OKLAHOMA","02","R","R+25","R+25.4","40","40001"
"OKLAHOMA","02","R","R+25","R+25.4","40","40005"
"OKLAHOMA","02","R","R+25","R+25.4","40","40131"
"OKLAHOMA","02","R","R+25","R+25.4","40","40021"
"OKLAHOMA","02","R","R+25","R+25.4","40","40035"
"OKLAHOMA","02","R","R+25","R+25.4","40","40079"
"OKLAHOMA","02","R","R+25","R+25.4","40","40115"
"OKLAHOMA","02","R","R+25","R+25.4","40","40107"
"OKLAHOMA","02","R","R+25","R+25.4","40","40101"
"OKLAHOMA","02","R","R+25","R+25.4","40","40135"
"OKLAHOMA","02","R","R+25","R+25.4","40","40029"
"OKLAHOMA","02","R","R+25","R+25.4","40","40063"
"OKLAHOMA","02","R","R+25","R+25.4","40","40089"
"OKLAHOMA","02","R","R+25","R+25.4","40","40041"
"OKLAHOMA","02","R","R+25","R+25.4","40","40013"
"OKLAHOMA","02","R","R+25","R+25.4","40","40105"
"OKLAHOMA","02","R","R+25","R+25.4","40","40097"
"OKLAHOMA","02","R","R+25","R+25.4","40","40061"
"OKLAHOMA","02","R","R+25","R+25.4","40","40077"
"OKLAHOMA","02","R","R+25","R+25.4","40","40111"
"OKLAHOMA","02","R","R+25","R+25.4","40","40095"
"OKLAHOMA","02","R","R+25","R+25.4","40","40069"
"OKLAHOMA","02","R","R+25","R+25.4","40","40121"
"OKLAHOMA","02","R","R+25","R+25.4","40","40127"
"OREGON","02","R","R+12","R+11.53","41","41025"
"OREGON","02","R","R+12","R+11.53","41","41035"
"OREGON","02","R","R+12","R+11.53","41","41061"
"OREGON","02","R","R+12","R+11.53","41","41017"
"OREGON","02","R","R+12","R+11.53","41","41065"
"OREGON","02","R","R+12","R+11.53","41","41031"
"OREGON","02","R","R+12","R+11.53","41","41023"
"OREGON","02","R","R+12","R+11.53","41","41049"
"OREGON","02","R","R+12","R+11.53","41","41027"
"OREGON","02","R","R+12","R+11.53","41","41013"
"OREGON","02","R","R+12","R+11.53","41","41037"
"OREGON","02","R","R+12","R+11.53","41","41033"
"OREGON","02","R","R+12","R+11.53","41","41055"
"OREGON","02","R","R+12","R+11.53","41","41021"
"OREGON","02","R","R+12","R+11.53","41","41069"
"OREGON","02","R","R+12","R+11.53","41","41063"
"OREGON","02","R","R+12","R+11.53","41","41029"
"OREGON","02","R","R+12","R+11.53","41","41059"
"OREGON","02","R","R+12","R+11.53","41","41001"
"OREGON","02","R","R+12","R+11.53","41","41045"
"PENNSYLVANIA","02","D","D+24","D+24.1","42","42101"
"RHODE ISLAND","02","D","D+4","D+4.16","44","44007"
"RHODE ISLAND","02","D","D+4","D+4.16","44","44003"
"RHODE ISLAND","02","D","D+4","D+4.16","44","44009"
"SOUTH CAROLINA","02","R","R+12","R+11.9","45","45003"
"SOUTH CAROLINA","02","R","R+12","R+11.9","45","45011"
"SOUTH CAROLINA","02","R","R+12","R+11.9","45","45075"
"SOUTH CAROLINA","02","R","R+12","R+11.9","45","45079"
"SOUTH CAROLINA","02","R","R+12","R+11.9","45","45063"
"TENNESSEE","02","R","R+20","R+19.96","47","47105"
"TENNESSEE","02","R","R+20","R+19.96","47","47009"
"TENNESSEE","02","R","R+20","R+19.96","47","47057"
"TENNESSEE","02","R","R+20","R+19.96","47","47025"
"TENNESSEE","02","R","R+20","R+19.96","47","47013"
"TENNESSEE","02","R","R+20","R+19.96","47","47089"
"TENNESSEE","02","R","R+20","R+19.96","47","47093"
"TEXAS","02","R","R+8","R+8.46","48","48201"
"UTAH","02","R","R+13","R+13.07","49","49017"
"UTAH","02","R","R+13","R+13.07","49","49011"
"UTAH","02","R","R+13","R+13.07","49","49023"
"UTAH","02","R","R+13","R+13.07","49","49001"
"UTAH","02","R","R+13","R+13.07","49","49039"
"UTAH","02","R","R+13","R+13.07","49","49021"
"UTAH","02","R","R+13","R+13.07","49","49055"
"UTAH","02","R","R+13","R+13.07","49","49031"
"UTAH","02","R","R+13","R+13.07","49","49025"
"UTAH","02","R","R+13","R+13.07","49","49035"
"UTAH","02","R","R+13","R+13.07","49","49027"
"UTAH","02","R","R+13","R+13.07","49","49041"
"UTAH","02","R","R+13","R+13.07","49","49045"
"UTAH","02","R","R+13","R+13.07","49","49053"
"VIRGINIA","02","D","R+3","R+2.95","51","51710"
"VIRGINIA","02","D","R+3","R+2.95","51","51650"
"VIRGINIA","02","D","R+3","R+2.95","51","51810"
"VIRGINIA","02","D","R+3","R+2.95","51","51001"
"VIRGINIA","02","D","R+3","R+2.95","51","51830"
"VIRGINIA","02","D","R+3","R+2.95","51","51199"
"VIRGINIA","02","D","R+3","R+2.95","51","51131"
"VIRGINIA","02","D","R+3","R+2.95","51","51095"
"VIRGINIA","02","D","R+3","R+2.95","51","51735"
"WASHINGTON","02","D","D+10","D+10.43","53","53057"
"WASHINGTON","02","D","D+10","D+10.43","53","53061"
"WASHINGTON","02","D","D+10","D+10.43","53","53029"
"WASHINGTON","02","D","D+10","D+10.43","53","53073"
"WASHINGTON","02","D","D+10","D+10.43","53","53055"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54003"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54007"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54037"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54039"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54041"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54071"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54097"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54027"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54031"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54013"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54079"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54087"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54065"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54083"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54035"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54105"
"WEST VIRGINIA","02","R","R+18","R+18.5","54","54015"
"WISCONSIN","02","D","D+18","D+18.03","55","55111"
"WISCONSIN","02","D","D+18","D+18.03","55","55105"
"WISCONSIN","02","D","D+18","D+18.03","55","55045"
"WISCONSIN","02","D","D+18","D+18.03","55","55049"
"WISCONSIN","02","D","D+18","D+18.03","55","55065"
"WISCONSIN","02","D","D+18","D+18.03","55","55025"
"WISCONSIN","02","D","D+18","D+18.03","55","55103"
"ALABAMA","03","R","R+17","R+17.32","01","01017"
"ALABAMA","03","R","R+17","R+17.32","01","01019"
"ALABAMA","03","R","R+17","R+17.32","01","01015"
"ALABAMA","03","R","R+17","R+17.32","01","01087"
"ALABAMA","03","R","R+17","R+17.32","01","01081"
"ALABAMA","03","R","R+17","R+17.32","01","01123"
"ALABAMA","03","R","R+17","R+17.32","01","01029"
"ALABAMA","03","R","R+17","R+17.32","01","01101"
"ALABAMA","03","R","R+17","R+17.32","01","01027"
"ALABAMA","03","R","R+17","R+17.32","01","01113"
"ALABAMA","03","R","R+17","R+17.32","01","01115"
"ALABAMA","03","R","R+17","R+17.32","01","01111"
"ALABAMA","03","R","R+17","R+17.32","01","01121"
"ARIZONA","03","D","D+14","D+13.6","04","04023"
"ARIZONA","03","D","D+14","D+13.6","04","04021"
"ARIZONA","03","D","D+14","D+13.6","04","04027"
"ARIZONA","03","D","D+14","D+13.6","04","04019"
"ARIZONA","03","D","D+14","D+13.6","04","04013"
"ARKANSAS","03","R","R+18","R+18.44","05","05033"
